date,open,high,low,close,volume
1503583200.0,4173.11,4250.9,4157.74,4221.0,52.315975
1503586800.0,4235.9,4250.78,4196.01,4222.0,24.680217
1503590400.0,4223.06,4250.71,4207.86,4215.0,29.31562
1503594000.0,4225.5,4236.0,4178.22,4188.18,27.542633
1503597600.0,4188.18,4221.0,4179.22,4221.0,28.000581
1503601200.0,4234.0,4250.77,4206.61,4216.07,26.720524
1503604800.0,4216.1,4245.0,4193.17,4193.5,22.598965
1503608400.0,4208.1,4234.0,4205.87,4207.0,23.743291
1503612000.0,4207.0,4330.61,4206.11,4326.23,28.537979
1503615600.0,4326.24,4371.68,4297.76,4316.01,35.77572
1503619200.0,4316.01,4369.0,4310.59,4366.0,48.189784
1503622800.0,4368.0,4370.0,4328.58,4333.01,36.700204
1503626400.0,4333.01,4363.71,4328.58,4363.71,27.696571
1503630000.0,4346.14,4363.71,4295.75,4312.69,28.517967
1503633600.0,4312.69,4362.0,4310.2,4310.2,30.476973
1503637200.0,4296.63,4340.0,4281.04,4281.04,17.86787
1503640800.0,4294.79,4333.96,4267.5,4302.72,31.839845
1503644400.0,4302.72,4335.0,4300.0,4329.0,21.324855
1503648000.0,4317.81,4354.35,4316.54,4332.17,21.362133
1503651600.0,4332.17,4352.0,4332.17,4344.56,12.23636
1503655200.0,4344.56,4344.56,4298.74,4314.33,15.039453
1503658800.0,4331.67,4361.28,4313.0,4361.27,25.795114
1503662400.0,4361.27,4361.27,4261.13,4309.69,110.998609
1503666000.0,4311.69,4345.0,4297.66,4312.0,20.801018
1503669600.0,4303.82,4340.0,4291.52,4305.0,10.610266
1503673200.0,4321.5,4422.29,4321.5,4394.36,21.796763
1503676800.0,4394.36,4453.91,4375.29,4447.31,17.78478
1503680400.0,4414.01,4424.99,4372.29,4402.32,15.893944
1503684000.0,4409.44,4449.44,4388.88,4449.44,9.302407
1503687600.0,4406.35,4420.0,4284.11,4307.17,9.418199
1503691200.0,4326.0,4326.0,4247.48,4286.29,11.559022
1503694800.0,4286.29,4336.13,4250.08,4288.99,9.574153
1503698400.0,4288.99,4365.0,4288.99,4303.37,8.952755
1503702000.0,4304.02,4343.18,4280.68,4280.68,9.873695
1503705600.0,4280.71,4315.0,4274.33,4281.0,5.1987
1503709200.0,4305.5,4315.0,4282.0,4284.0,4.259218
1503712800.0,4284.0,4305.75,4260.62,4266.04,14.611868
1503716400.0,4245.01,4297.94,4228.99,4297.94,17.568782
1503720000.0,4297.94,4297.94,4271.51,4297.94,0.546526
1503723600.0,4297.94,4319.67,4252.44,4295.75,16.850711
1503727200.0,4307.72,4319.7,4280.81,4319.7,8.943147
1503730800.0,4308.82,4319.7,4297.94,4319.7,2.366904
1503734400.0,4319.7,4319.7,4318.74,4319.7,1.611675
1503738000.0,4318.74,4318.74,4260.88,4274.84,14.725799
1503741600.0,4289.12,4317.99,4289.12,4292.8,6.291791
1503745200.0,4307.5,4317.99,4287.79,4288.72,13.523816
1503748800.0,4288.72,4306.74,4234.42,4243.98,15.687533
1503752400.0,4260.41,4295.0,4221.14,4261.89,9.437559
1503756000.0,4258.53,4274.0,4242.04,4274.0,4.299722
1503759600.0,4274.0,4275.0,4246.96,4275.0,5.23017
1503763200.0,4275.0,4275.0,4212.41,4265.97,10.517696
1503766800.0,4265.97,4272.99,4230.02,4255.19,8.880594
1503770400.0,4255.19,4273.0,4236.51,4272.0,5.581725
1503774000.0,4272.0,4351.32,4258.51,4293.52,22.451093
1503777600.0,4293.52,4335.06,4279.0,4333.56,10.696855
1503781200.0,4345.0,4345.0,4288.1,4313.98,12.215516
1503784800.0,4323.06,4330.0,4288.09,4300.0,8.406972
1503788400.0,4288.1,4367.0,4288.09,4337.44,8.203696
1503792000.0,4332.51,4368.2,4315.52,4354.0,18.541335
1503795600.0,4339.0,4383.03,4338.93,4379.32,19.411818
1503799200.0,4379.5,4400.0,4368.1,4368.1,10.683409
1503802800.0,4379.24,4379.24,4314.91,4314.91,14.343826
1503806400.0,4329.19,4370.85,4303.02,4328.0,12.739895
1503810000.0,4328.0,4342.19,4293.42,4320.52,13.12702
1503813600.0,4314.9,4344.9,4314.89,4314.9,13.076941
1503817200.0,4335.11,4342.96,4298.75,4313.84,8.534343
1503820800.0,4331.29,4352.34,4302.12,4302.14,16.116807
1503824400.0,4323.9,4345.81,4302.11,4320.81,12.868744
1503828000.0,4330.0,4330.0,4285.56,4302.73,13.820714
1503831600.0,4323.87,4344.99,4285.8,4323.37,14.332417
1503835200.0,4340.0,4340.0,4298.66,4298.66,11.000033
1503838800.0,4314.11,4333.68,4285.54,4312.69,11.898816
1503842400.0,4312.69,4324.36,4295.89,4312.19,5.183741
1503846000.0,4312.19,4335.0,4295.28,4325.0,7.194834
1503849600.0,4290.01,4339.99,4290.01,4306.0,10.847071
1503853200.0,4339.99,4370.92,4306.01,4340.0,21.115132
1503856800.0,4369.0,4370.92,4335.0,4368.41,5.624452
1503860400.0,4370.42,4386.78,4327.62,4368.41,34.524605
1503864000.0,4336.12,4386.79,4336.12,4345.0,29.236913
1503867600.0,4386.0,4386.0,4336.09,4370.0,16.746505
1503871200.0,4350.0,4371.42,4315.16,4315.16,11.039354
1503874800.0,4367.4,4367.4,4309.6,4310.01,18.68386
1503878400.0,4310.01,4326.99,4282.2,4282.2,29.532451
1503882000.0,4282.2,4317.2,4265.45,4280.04,26.815334
1503885600.0,4280.04,4330.36,4258.78,4295.0,7.809995
1503889200.0,4295.0,4310.0,4239.36,4239.37,9.137575
1503892800.0,4239.36,4252.76,4124.54,4227.0,39.354378
1503896400.0,4251.92,4251.92,4150.1,4169.01,21.490094
1503900000.0,4223.8,4282.07,4199.01,4221.04,16.856597
1503903600.0,4221.04,4297.11,4207.42,4261.9,16.696129
1503907200.0,4261.9,4305.0,4239.15,4252.7,22.834958
1503910800.0,4252.7,4298.83,4226.93,4227.0,18.001161
1503914400.0,4240.0,4317.21,4240.0,4290.77,36.987361
1503918000.0,4290.77,4365.4,4288.07,4308.0,43.898554
1503921600.0,4309.0,4347.0,4271.86,4280.0,34.096299
1503925200.0,4280.0,4347.0,4279.82,4347.0,20.362853
1503928800.0,4295.32,4320.9,4279.82,4291.13,32.232606
1503932400.0,4291.13,4315.0,4271.03,4273.59,35.166793
1503936000.0,4317.2,4341.99,4273.59,4322.65,23.266611
1503939600.0,4322.65,4370.45,4313.66,4324.67,41.915697
1503943200.0,4324.64,4362.99,4307.22,4312.7,18.666938
1503946800.0,4312.69,4361.37,4312.69,4321.65,23.376431
1503950400.0,4321.65,4339.8,4290.18,4312.43,13.371582
1503954000.0,4312.43,4349.98,4312.43,4331.47,20.517059
1503957600.0,4346.76,4399.82,4331.45,4353.32,22.749447
1503961200.0,4353.32,4386.69,4350.7,4386.69,28.704713
1503964800.0,4353.65,4386.68,4331.46,4349.44,20.287086
1503968400.0,4349.44,4386.69,4331.47,4349.54,20.222747
1503972000.0,4349.55,4359.99,4314.35,4314.78,17.146541
1503975600.0,4359.99,4383.99,4315.93,4376.99,21.2057
1503979200.0,4363.48,4383.98,4358.5,4363.16,27.492272
1503982800.0,4363.16,4404.05,4343.49,4356.76,30.538295
1503986400.0,4356.76,4389.49,4343.48,4363.21,30.45445
1503990000.0,4389.44,4404.07,4313.55,4329.02,39.971942
1503993600.0,4328.12,4382.99,4328.12,4352.52,25.94743
1503997200.0,4352.52,4379.99,4329.59,4367.4,30.624444
1504000800.0,4367.4,4368.47,4329.57,4346.86,11.083362
1504004400.0,4346.86,4417.61,4333.2,4368.5,20.396193
1504008000.0,4368.5,4436.94,4347.59,4408.08,41.237112
1504011600.0,4417.07,4625.85,4408.09,4580.0,34.373514
1504015200.0,4581.61,4599.96,4530.87,4545.87,19.220643
1504018800.0,4545.86,4597.97,4545.75,4570.0,33.933302
1504022400.0,4569.65,4584.0,4503.92,4503.92,30.890227
1504026000.0,4505.0,4555.55,4496.95,4555.55,36.10073
1504029600.0,4533.47,4555.54,4511.45,4536.63,25.692199
1504033200.0,4536.64,4555.55,4521.01,4555.55,34.531074
1504036800.0,4540.0,4597.0,4535.09,4577.54,13.587935
1504040400.0,4563.5,4624.99,4550.09,4618.93,25.897683
1504044000.0,4618.92,4618.92,4564.77,4591.88,4.539268
1504047600.0,4590.0,4619.6,4564.81,4587.48,8.170879
1504051200.0,4564.52,4599.78,4527.45,4575.23,26.272797
1504054800.0,4576.23,4619.99,4576.22,4597.55,45.780881
1504058400.0,4597.54,4615.55,4565.33,4604.12,25.84694
1504062000.0,4586.66,4618.3,4582.6,4583.61,21.524412
1504065600.0,4600.0,4625.0,4579.61,4579.61,44.07068
1504069200.0,4599.52,4617.0,4558.89,4590.49,34.419046
1504072800.0,4590.49,4647.51,4575.55,4588.0,39.341436
1504076400.0,4588.0,4632.0,4550.01,4550.02,31.720289
1504080000.0,4550.0,4597.0,4542.42,4552.69,22.727698
1504083600.0,4566.35,4589.77,4482.0,4482.0,30.342395
1504087200.0,4502.17,4538.09,4416.01,4477.1,80.929427
1504090800.0,4538.09,4569.0,4470.23,4498.35,42.152308
1504094400.0,4537.0,4592.76,4416.16,4570.0,52.59406
1504098000.0,4561.06,4588.0,4532.5,4585.31,40.357743
1504101600.0,4584.0,4589.67,4531.48,4558.16,33.248825
1504105200.0,4549.08,4575.18,4516.95,4546.77,36.812853
1504108800.0,4555.0,4598.08,4546.74,4589.99,28.328046
1504112400.0,4546.75,4600.0,4546.74,4600.0,21.985947
1504116000.0,4590.01,4609.92,4556.0,4556.0,13.833165
1504119600.0,4554.07,4574.3,4532.8,4536.82,20.69812
1504123200.0,4536.82,4571.87,4516.87,4547.74,17.613702
1504126800.0,4547.74,4565.0,4531.53,4547.26,24.531157
1504130400.0,4561.69,4579.91,4547.24,4547.9,32.289173
1504134000.0,4547.91,4579.85,4547.81,4555.14,41.047671
1504137600.0,4555.14,4579.99,4555.14,4569.66,33.39053
1504141200.0,4579.99,4605.99,4569.65,4574.8,27.075165
1504144800.0,4574.8,4600.0,4569.6,4596.54,32.123325
1504148400.0,4596.54,4606.0,4592.19,4593.66,17.061861
1504152000.0,4596.54,4609.0,4586.49,4591.56,38.738009
1504155600.0,4592.92,4628.12,4578.17,4598.54,10.51493
1504159200.0,4600.0,4613.0,4572.99,4572.99,32.272962
1504162800.0,4572.99,4603.34,4572.64,4592.16,21.473024
1504166400.0,4603.58,4615.0,4578.0,4586.51,24.18558
1504170000.0,4572.64,4613.6,4572.64,4583.02,22.892933
1504173600.0,4596.52,4678.57,4583.02,4632.96,32.970735
1504177200.0,4632.97,4675.0,4631.41,4656.67,31.825563
1504180800.0,4674.97,4674.97,4631.41,4673.87,43.410017
1504184400.0,4673.87,4685.55,4632.87,4685.55,24.897004
1504188000.0,4685.55,4685.55,4649.69,4685.55,20.190571
1504191600.0,4657.76,4685.17,4648.82,4648.82,18.499603
1504195200.0,4648.82,4685.56,4638.98,4684.98,16.270784
1504198800.0,4684.98,4684.98,4638.98,4650.55,7.159727
1504202400.0,4683.9,4717.45,4650.56,4700.13,18.489213
1504206000.0,4703.02,4745.42,4678.78,4698.77,24.883439
1504209600.0,4688.47,4717.42,4673.1,4673.14,13.148827
1504213200.0,4685.5,4724.71,4666.84,4724.71,16.740692
1504216800.0,4685.03,4700.0,4666.84,4697.0,16.74069
1504220400.0,4699.0,4724.89,4683.36,4724.89,12.001618
1504224000.0,4689.89,4745.35,4689.89,4721.05,15.711673
1504227600.0,4730.05,4766.99,4701.11,4725.0,28.111344
1504231200.0,4740.99,4767.0,4723.0,4735.96,15.140693
1504234800.0,4767.0,4767.0,4713.67,4714.73,16.684268
1504238400.0,4714.73,4734.99,4672.0,4672.0,40.823528
1504242000.0,4672.0,4688.96,4654.88,4664.14,8.746669
1504245600.0,4664.14,4696.99,4656.3,4666.66,14.171554
1504249200.0,4666.66,4713.8,4666.66,4707.5,37.484383
1504252800.0,4715.0,4762.99,4708.09,4749.99,35.028762
1504256400.0,4731.01,4750.0,4731.0,4742.46,34.771839
1504260000.0,4739.33,4778.19,4735.98,4761.42,27.300415
1504263600.0,4761.42,4798.46,4725.88,4775.0,33.865639
1504267200.0,4775.0,4793.0,4736.35,4793.0,8.029873
1504270800.0,4783.0,4839.92,4775.99,4777.02,14.1
1504274400.0,4777.02,4788.0,4725.81,4725.81,21.605461
1504278000.0,4748.46,4804.12,4746.94,4803.83,25.152378
1504281600.0,4756.46,4803.83,4746.94,4780.8,29.92371
1504285200.0,4776.93,4794.97,4738.94,4792.97,23.412875
1504288800.0,4792.97,4811.82,4739.08,4771.08,18.353034
1504292400.0,4758.67,4815.67,4752.77,4813.24,25.262004
1504296000.0,4808.79,4819.67,4776.15,4819.67,19.796934
1504299600.0,4819.65,4859.44,4770.63,4770.63,23.988148
1504303200.0,4760.01,4857.6,4760.01,4843.17,14.685877
1504306800.0,4844.24,4885.55,4796.16,4834.91,28.515305
1504310400.0,4796.16,4885.55,4784.43,4885.55,21.532721
1504314000.0,4885.55,4932.38,4850.01,4932.38,45.474996
1504317600.0,4932.38,4939.19,4837.49,4839.96,30.984318
1504321200.0,4839.96,4850.0,4764.88,4788.07,47.546493
1504324800.0,4765.01,4814.49,4765.01,4794.11,20.9504
1504328400.0,4797.45,4814.44,4473.35,4473.35,61.955495
1504332000.0,4493.0,4732.86,4473.35,4696.44,66.739179
1504335600.0,4732.85,4780.0,4652.13,4697.71,29.124534
1504339200.0,4701.02,4709.4,4549.78,4628.86,46.816561
1504342800.0,4628.9,4660.29,4549.77,4604.02,34.027855
1504346400.0,4604.01,4654.73,4556.71,4625.56,43.2785
1504350000.0,4634.95,4688.66,4617.95,4630.01,18.11696
1504353600.0,4669.75,4675.0,4516.17,4604.97,46.381532
1504357200.0,4604.97,4637.56,4569.65,4618.39,21.950267
1504360800.0,4618.39,4618.39,4418.22,4483.94,53.057107
1504364400.0,4433.58,4483.62,4354.61,4460.19,65.915579
1504368000.0,4465.12,4508.96,4377.43,4439.0,48.470317
1504371600.0,4443.0,4545.76,4377.44,4530.01,36.504369
1504375200.0,4554.98,4554.98,4480.81,4486.06,31.20194
1504378800.0,4486.06,4509.96,4428.66,4509.77,23.438896
1504382400.0,4509.77,4509.96,4286.87,4351.19,57.065876
1504386000.0,4351.28,4414.59,4286.87,4299.53,25.71493
1504389600.0,4398.49,4492.88,4299.47,4405.0,24.656166
1504393200.0,4439.92,4508.5,4392.72,4472.14,28.243604
1504396800.0,4508.5,4618.38,4508.5,4600.53,29.470282
1504400400.0,4556.71,4609.98,4486.19,4560.0,27.551972
1504404000.0,4545.0,4569.95,4467.88,4568.91,25.620889
1504407600.0,4568.91,4618.4,4555.0,4569.54,29.925615
1504411200.0,4584.78,4714.75,4584.78,4690.79,31.012677
1504414800.0,4697.72,4714.76,4651.18,4675.12,39.947194
1504418400.0,4684.9,4714.33,4605.12,4605.12,21.866116
1504422000.0,4605.12,4658.56,4586.29,4620.87,26.926897
1504425600.0,4610.52,4674.86,4610.52,4621.44,29.759933
1504429200.0,4628.0,4645.84,4502.75,4523.47,37.794733
1504432800.0,4523.48,4554.17,4472.49,4510.09,19.604208
1504436400.0,4508.98,4557.19,4456.8,4486.0,16.054645
1504440000.0,4475.23,4511.0,4415.05,4510.99,23.175971
1504443600.0,4490.03,4557.25,4298.33,4303.1,59.913815
1504447200.0,4303.31,4400.0,4298.33,4399.93,58.223375
1504450800.0,4388.8,4469.14,4351.03,4384.15,28.958358
1504454400.0,4351.02,4475.7,4345.01,4459.11,22.772713
1504458000.0,4459.11,4529.44,4459.1,4476.13,21.94449
1504461600.0,4500.0,4522.45,4425.46,4482.04,38.484202
1504465200.0,4494.16,4530.0,4460.06,4529.0,23.092892
1504468800.0,4529.0,4550.0,4496.19,4505.18,27.455662
1504472400.0,4496.97,4549.0,4445.15,4549.0,18.610223
1504476000.0,4549.0,4583.84,4492.73,4521.19,20.267247
1504479600.0,4496.55,4574.99,4496.52,4509.08,12.782089
1504483200.0,4505.0,4527.49,4431.44,4438.11,18.255424
1504486800.0,4438.11,4460.13,4411.8,4411.81,15.584801
1504490400.0,4411.97,4448.03,4406.0,4408.0,27.710037
1504494000.0,4408.0,4426.67,4340.5,4340.51,19.78086
1504497600.0,4340.53,4460.12,4340.53,4409.65,49.186324
1504501200.0,4410.05,4467.0,4394.97,4402.0,40.73726
1504504800.0,4402.02,4466.89,4396.43,4459.77,27.066394
1504508400.0,4459.77,4493.15,4052.0,4186.96,158.923616
