date,open,high,low,close,volume
1508968800.0,7.5e-05,7.5e-05,7.5e-05,7.5e-05,0.0
1508972400.0,7.25e-05,7.25e-05,6.8e-05,6.8e-05,990.0
1508976000.0,6.501e-05,6.501e-05,6.501e-05,6.501e-05,20.0
1508979600.0,6.559e-05,6.559e-05,6.559e-05,6.559e-05,206.0
1508983200.0,6.559e-05,6.559e-05,6.559e-05,6.559e-05,0.0
1508986800.0,7.099e-05,7.099e-05,6.4e-05,6.459e-05,1296.0
1508990400.0,7e-05,7e-05,7e-05,7e-05,724.0
1508994000.0,7e-05,7.181e-05,7e-05,7.181e-05,204.0
1508997600.0,6.8e-05,7.5e-05,6.626e-05,6.626e-05,8274.0
1509001200.0,6.9e-05,7.488e-05,6.9e-05,7.488e-05,571.0
1509004800.0,7.023e-05,7.025e-05,7.022e-05,7.024e-05,1347.0
1509008400.0,7e-05,7e-05,6.999e-05,7e-05,7705.0
1509012000.0,7e-05,7e-05,7e-05,7e-05,4397.0
1509015600.0,7e-05,7e-05,7e-05,7e-05,0.0
1509019200.0,6.461e-05,6.461e-05,6.461e-05,6.461e-05,317.0
1509022800.0,6.561e-05,6.561e-05,6.561e-05,6.561e-05,2309.0
1509026400.0,6.609e-05,6.693e-05,6.45e-05,6.45e-05,26158.0
1509030000.0,6.997e-05,6.997e-05,6.45e-05,6.45e-05,86.0
1509033600.0,6.45e-05,6.45e-05,6.45e-05,6.45e-05,280.0
1509037200.0,6.45e-05,6.45e-05,6.45e-05,6.45e-05,0.0
1509040800.0,6.46e-05,6.46e-05,6.451e-05,6.451e-05,124.0
1509044400.0,6.451e-05,6.451e-05,6.451e-05,6.451e-05,0.0
1509048000.0,6.45e-05,6.45e-05,6.45e-05,6.45e-05,19.0
1509051600.0,6.8e-05,6.997e-05,6.8e-05,6.901e-05,3046.0
1509055200.0,6.901e-05,6.901e-05,6.901e-05,6.901e-05,0.0
1509058800.0,6.901e-05,6.901e-05,6.901e-05,6.901e-05,0.0
1509062400.0,6.997e-05,7.45e-05,6.997e-05,7.45e-05,11003.0
1509066000.0,6.7e-05,6.7e-05,6.452e-05,6.452e-05,5772.0
1509069600.0,6.451e-05,6.451e-05,6.45e-05,6.45e-05,7179.0
1509073200.0,6.45e-05,6.451e-05,6.45e-05,6.45e-05,1884.0
1509076800.0,6.45e-05,6.45e-05,6.45e-05,6.45e-05,0.0
1509080400.0,6.451e-05,6.451e-05,6.451e-05,6.451e-05,140.0
1509084000.0,6.451e-05,6.451e-05,6.451e-05,6.451e-05,0.0
1509087600.0,6.451e-05,6.451e-05,6.451e-05,6.451e-05,0.0
1509091200.0,6.451e-05,7.198e-05,6.451e-05,7.189e-05,11107.0
1509094800.0,7.189e-05,7.189e-05,7.189e-05,7.189e-05,0.0
1509098400.0,7.189e-05,7.189e-05,7.189e-05,7.189e-05,0.0
1509102000.0,6.451e-05,6.451e-05,6.45e-05,6.45e-05,1519.0
1509105600.0,6.45e-05,6.45e-05,6.45e-05,6.45e-05,0.0
1509109200.0,6.45e-05,6.45e-05,6.45e-05,6.45e-05,380.0
1509112800.0,6.998e-05,6.998e-05,6.452e-05,6.9e-05,870.0
1509116400.0,6.899e-05,7e-05,6.453e-05,6.5e-05,313392.0
1509120000.0,6.8e-05,7.3e-05,6.451e-05,6.452e-05,140566.0
1509123600.0,6.452e-05,6.452e-05,6.452e-05,6.452e-05,0.0
1509127200.0,6.452e-05,6.452e-05,6.452e-05,6.452e-05,0.0
1509130800.0,6.601e-05,6.601e-05,6.6e-05,6.6e-05,2958.0
1509134400.0,6.6e-05,6.6e-05,6.6e-05,6.6e-05,0.0
1509138000.0,6.6e-05,6.6e-05,6.454e-05,6.454e-05,3656.0
1509141600.0,6.75e-05,6.75e-05,6.75e-05,6.75e-05,685.0
1509145200.0,6.749e-05,6.749e-05,6.749e-05,6.749e-05,783.0
1509148800.0,6.749e-05,6.749e-05,6.749e-05,6.749e-05,0.0
1509152400.0,6.459e-05,6.729e-05,6.45e-05,6.45e-05,12832.0
1509156000.0,6.728e-05,6.728e-05,6.728e-05,6.728e-05,70.0
1509159600.0,6.728e-05,6.728e-05,6.728e-05,6.728e-05,0.0
1509163200.0,6.728e-05,6.728e-05,6.728e-05,6.728e-05,0.0
1509166800.0,6.7e-05,6.728e-05,6.7e-05,6.728e-05,264.0
1509170400.0,6.59e-05,6.59e-05,6.5e-05,6.5e-05,5797.0
1509174000.0,6.5e-05,6.5e-05,6.5e-05,6.5e-05,0.0
1509177600.0,6.5e-05,6.5e-05,6.452e-05,6.452e-05,1184.0
1509181200.0,6.452e-05,6.452e-05,6.452e-05,6.452e-05,457.0
1509184800.0,6.452e-05,6.452e-05,6.452e-05,6.452e-05,316.0
1509188400.0,6.452e-05,6.452e-05,6.452e-05,6.452e-05,0.0
1509192000.0,6.73e-05,6.73e-05,6.452e-05,6.452e-05,2439.0
1509195600.0,6.452e-05,6.452e-05,6.452e-05,6.452e-05,0.0
1509199200.0,6.452e-05,6.452e-05,6.452e-05,6.452e-05,0.0
1509202800.0,6.454e-05,6.454e-05,6.453e-05,6.453e-05,519.0
1509206400.0,6.653e-05,6.653e-05,6.553e-05,6.553e-05,957.0
1509210000.0,6.73e-05,6.897e-05,6.73e-05,6.897e-05,2583.0
1509213600.0,6.73e-05,6.73e-05,6.73e-05,6.73e-05,140.0
1509217200.0,6.73e-05,6.73e-05,6.6e-05,6.6e-05,1003.0
1509220800.0,6.6e-05,6.6e-05,6.6e-05,6.6e-05,0.0
1509224400.0,6.6e-05,6.6e-05,6.6e-05,6.6e-05,0.0
1509228000.0,6.6e-05,6.6e-05,6.6e-05,6.6e-05,0.0
1509231600.0,6.51e-05,6.51e-05,6.463e-05,6.463e-05,751.0
1509235200.0,6.894e-05,6.894e-05,6.894e-05,6.894e-05,1100.0
1509238800.0,6.894e-05,6.9e-05,6.701e-05,6.701e-05,5817.0
1509242400.0,6.808e-05,6.818e-05,6.494e-05,6.494e-05,5240.0
1509246000.0,6.494e-05,6.494e-05,6.494e-05,6.494e-05,0.0
1509249600.0,6.49e-05,6.49e-05,6.49e-05,6.49e-05,389.0
1509253200.0,6.49e-05,6.49e-05,6.49e-05,6.49e-05,618.0
1509256800.0,6.827e-05,6.827e-05,6.827e-05,6.827e-05,130.0
1509260400.0,6.827e-05,6.827e-05,6.827e-05,6.827e-05,0.0
1509264000.0,6.5e-05,6.5e-05,6.5e-05,6.5e-05,18.0
1509267600.0,6.777e-05,6.777e-05,6.46e-05,6.46e-05,3287.0
1509271200.0,6.46e-05,6.46e-05,6.46e-05,6.46e-05,0.0
1509274800.0,6.746e-05,6.9e-05,6.746e-05,6.9e-05,3675.0
1509278400.0,6.533e-05,6.533e-05,6.533e-05,6.533e-05,18.0
1509282000.0,6.547e-05,6.547e-05,6.547e-05,6.547e-05,1481.0
1509285600.0,6.561e-05,6.561e-05,6.422e-05,6.422e-05,49917.0
1509289200.0,6.422e-05,6.422e-05,6.422e-05,6.422e-05,0.0
1509292800.0,6.423e-05,6.423e-05,6.422e-05,6.422e-05,1708.0
1509296400.0,6.422e-05,6.422e-05,6.422e-05,6.422e-05,0.0
1509300000.0,6.422e-05,6.422e-05,6.422e-05,6.422e-05,0.0
1509303600.0,6.422e-05,6.422e-05,6.422e-05,6.422e-05,4096.0
1509307200.0,6.399e-05,6.399e-05,6.398e-05,6.398e-05,2448.0
1509310800.0,6.398e-05,6.398e-05,6.398e-05,6.398e-05,0.0
1509314400.0,6.398e-05,6.398e-05,6.398e-05,6.398e-05,0.0
1509318000.0,6.398e-05,6.398e-05,6.398e-05,6.398e-05,0.0
1509321600.0,6.398e-05,6.398e-05,6.398e-05,6.398e-05,0.0
1509325200.0,6.398e-05,6.941e-05,6.398e-05,6.941e-05,1241.0
1509328800.0,6.941e-05,6.941e-05,6.941e-05,6.941e-05,50.0
1509332400.0,6.889e-05,6.9e-05,6.889e-05,6.899e-05,1515.0
1509336000.0,6.899e-05,6.899e-05,6.899e-05,6.899e-05,0.0
1509339600.0,6.899e-05,6.899e-05,6.899e-05,6.899e-05,0.0
1509343200.0,6.899e-05,6.899e-05,6.899e-05,6.899e-05,0.0
1509346800.0,6.899e-05,6.899e-05,6.899e-05,6.899e-05,0.0
1509350400.0,6.899e-05,6.899e-05,6.899e-05,6.899e-05,0.0
1509354000.0,6.883e-05,6.888e-05,6.419e-05,6.419e-05,4404.0
1509357600.0,6.888e-05,6.899e-05,6.888e-05,6.899e-05,91.0
1509361200.0,6.899e-05,6.899e-05,6.899e-05,6.899e-05,0.0
1509364800.0,6.899e-05,6.986e-05,6.899e-05,6.986e-05,1015.0
1509368400.0,6.986e-05,7.199e-05,6.725e-05,7.01e-05,13051.0
1509372000.0,6.894e-05,7.008e-05,6.89e-05,6.89e-05,4173.0
1509375600.0,6.887e-05,7.2e-05,6.887e-05,7.2e-05,6877.0
1509379200.0,7.2e-05,7.734e-05,6.774e-05,6.774e-05,20125.0
1509382800.0,6.774e-05,6.774e-05,6.774e-05,6.774e-05,0.0
1509386400.0,6.774e-05,6.774e-05,6.774e-05,6.774e-05,0.0
1509390000.0,6.774e-05,6.774e-05,6.774e-05,6.774e-05,0.0
1509393600.0,6.774e-05,6.774e-05,6.774e-05,6.774e-05,19.0
1509397200.0,6.774e-05,6.774e-05,6.774e-05,6.774e-05,0.0
1509400800.0,6.774e-05,6.774e-05,6.774e-05,6.774e-05,0.0
1509404400.0,6.832e-05,6.832e-05,6.832e-05,6.832e-05,31.0
1509408000.0,7.093e-05,7.1e-05,6.9e-05,7.1e-05,3517.0
1509411600.0,6.838e-05,6.84e-05,6.837e-05,6.84e-05,2901.0
1509415200.0,6.84e-05,6.84e-05,6.84e-05,6.84e-05,1403.0
1509418800.0,7.5e-05,7.732e-05,7.5e-05,7.732e-05,2000.0
1509422400.0,6.918e-05,6.931e-05,6.851e-05,6.851e-05,4384.0
1509426000.0,6.851e-05,6.851e-05,6.835e-05,6.835e-05,946.0
1509429600.0,6.835e-05,6.835e-05,6.835e-05,6.835e-05,0.0
1509433200.0,6.835e-05,6.835e-05,6.835e-05,6.835e-05,0.0
1509436800.0,6.835e-05,6.837e-05,6.835e-05,6.835e-05,4506.0
1509440400.0,6.836e-05,6.9e-05,6.832e-05,6.832e-05,885.0
1509444000.0,6.832e-05,6.9e-05,6.825e-05,6.825e-05,1718.0
1509447600.0,6.774e-05,6.774e-05,6.436e-05,6.436e-05,85.0
1509451200.0,6.447e-05,6.447e-05,6.399e-05,6.399e-05,7609.0
1509454800.0,6.4e-05,6.4e-05,6.4e-05,6.4e-05,832.0
1509458400.0,6.799e-05,6.799e-05,6.799e-05,6.799e-05,3000.0
1509462000.0,6.5e-05,6.5e-05,6.404e-05,6.42e-05,882.0
1509465600.0,6.45e-05,6.45e-05,6.44e-05,6.44e-05,3993.0
1509469200.0,6.44e-05,6.44e-05,6.44e-05,6.44e-05,0.0
1509472800.0,6.44e-05,6.44e-05,6.44e-05,6.44e-05,0.0
1509476400.0,6.9e-05,7.207e-05,6.9e-05,7.207e-05,263.0
1509480000.0,7.207e-05,7.207e-05,7.203e-05,7.203e-05,644.0
1509483600.0,6.45e-05,6.45e-05,6.45e-05,6.45e-05,3757.0
1509487200.0,6.45e-05,6.45e-05,6.048e-05,6.048e-05,7820.0
1509490800.0,6.048e-05,6.048e-05,6.048e-05,6.048e-05,466.0
1509494400.0,6.048e-05,6.048e-05,6.048e-05,6.048e-05,0.0
1509498000.0,6e-05,6.945e-05,6e-05,6.945e-05,2262.0
1509501600.0,6.879e-05,6.879e-05,6.001e-05,6.035e-05,1299.0
1509505200.0,6.036e-05,6.036e-05,6.036e-05,6.036e-05,400.0
1509508800.0,6.036e-05,6.036e-05,6.036e-05,6.036e-05,0.0
1509512400.0,6.04e-05,6.052e-05,6.04e-05,6.041e-05,10902.0
1509516000.0,6.04e-05,6.04e-05,6.04e-05,6.04e-05,18101.0
1509519600.0,6e-05,6e-05,5.664e-05,5.664e-05,2972.0
1509523200.0,5.664e-05,5.664e-05,5.664e-05,5.664e-05,0.0
1509526800.0,5.664e-05,5.664e-05,5.664e-05,5.664e-05,2519.0
1509530400.0,5.664e-05,5.664e-05,5.664e-05,5.664e-05,606.0
1509534000.0,6.111e-05,6.111e-05,6.111e-05,6.111e-05,3600.0
1509537600.0,6.111e-05,6.111e-05,6.111e-05,6.111e-05,0.0
1509541200.0,5.878e-05,5.879e-05,5.878e-05,5.879e-05,463.0
1509544800.0,5.7e-05,6.198e-05,5.355e-05,6.197e-05,163.0
1509548400.0,6.197e-05,6.197e-05,6.197e-05,6.197e-05,0.0
1509552000.0,6.197e-05,6.197e-05,6.197e-05,6.197e-05,0.0
1509555600.0,5.149e-05,5.149e-05,5.148e-05,5.148e-05,5264.0
1509559200.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,937.0
1509562800.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,0.0
1509566400.0,5.301e-05,5.301e-05,5.3e-05,5.3e-05,3725.0
1509570000.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,0.0
1509573600.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,0.0
1509577200.0,5.5e-05,5.5e-05,5.5e-05,5.5e-05,358.0
1509580800.0,5.301e-05,5.301e-05,5.301e-05,5.301e-05,231.0
1509584400.0,5.301e-05,5.301e-05,5.153e-05,5.153e-05,3074.0
1509588000.0,5.5e-05,5.5e-05,5.5e-05,5.5e-05,406.0
1509591600.0,5.5e-05,5.5e-05,5.5e-05,5.5e-05,674.0
1509595200.0,5.5e-05,5.5e-05,5.5e-05,5.5e-05,4320.0
1509598800.0,5.5e-05,5.5e-05,5.189e-05,5.189e-05,141.0
1509602400.0,5.189e-05,5.189e-05,5.189e-05,5.189e-05,472.0
1509606000.0,6.174e-05,6.174e-05,6.174e-05,6.174e-05,559.0
1509609600.0,6.174e-05,6.174e-05,6.174e-05,6.174e-05,0.0
1509613200.0,5.2e-05,5.2e-05,5.2e-05,5.2e-05,691.0
1509616800.0,5.189e-05,5.189e-05,5.15e-05,5.15e-05,8263.0
1509620400.0,5.15e-05,5.15e-05,5.136e-05,5.148e-05,5183.0
1509624000.0,5.148e-05,5.148e-05,5.148e-05,5.148e-05,8983.0
1509627600.0,5.148e-05,5.148e-05,5.148e-05,5.148e-05,0.0
1509631200.0,5.148e-05,5.148e-05,4.505e-05,4.505e-05,4681.0
1509634800.0,5.5e-05,5.5e-05,5.001e-05,5.399e-05,4436.0
1509638400.0,5.399e-05,5.399e-05,5.399e-05,5.399e-05,0.0
1509642000.0,5.4e-05,5.4e-05,5.4e-05,5.4e-05,175.0
1509645600.0,5.4e-05,5.4e-05,5.4e-05,5.4e-05,6754.0
1509649200.0,5.4e-05,5.4e-05,5.4e-05,5.4e-05,0.0
1509652800.0,5.4e-05,5.931e-05,5.4e-05,5.931e-05,461.0
1509656400.0,5.7e-05,5.7e-05,5.7e-05,5.7e-05,55.0
1509660000.0,5.7e-05,5.7e-05,5.7e-05,5.7e-05,0.0
1509663600.0,5.001e-05,5.001e-05,5.001e-05,5.001e-05,20.0
1509667200.0,5.2e-05,5.2e-05,5.2e-05,5.2e-05,954.0
1509670800.0,5.202e-05,5.202e-05,5.201e-05,5.201e-05,1024.0
1509674400.0,5.201e-05,5.201e-05,5.2e-05,5.2e-05,3813.0
1509678000.0,5.6e-05,5.6e-05,5e-05,5e-05,1455.0
1509681600.0,5.5e-05,5.5e-05,5.001e-05,5.001e-05,119.0
1509685200.0,5.691e-05,5.691e-05,5.691e-05,5.691e-05,20.0
1509688800.0,5.691e-05,5.691e-05,5.691e-05,5.691e-05,0.0
1509692400.0,5.5e-05,5.5e-05,5e-05,5.001e-05,8494.0
1509696000.0,5.252e-05,5.252e-05,5.252e-05,5.252e-05,187.0
1509699600.0,5.252e-05,5.252e-05,5e-05,5.089e-05,2524.0
1509703200.0,5.297e-05,5.3e-05,5.297e-05,5.3e-05,15837.0
1509706800.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,158.0
1509710400.0,5.3e-05,5.483e-05,5.22e-05,5.283e-05,8268.0
1509714000.0,5.283e-05,5.283e-05,5.283e-05,5.283e-05,1270.0
1509717600.0,5.283e-05,5.483e-05,5.283e-05,5.483e-05,4306.0
1509721200.0,5.481e-05,5.481e-05,5.481e-05,5.481e-05,19.0
1509724800.0,5.481e-05,5.481e-05,5.481e-05,5.481e-05,0.0
1509728400.0,5.481e-05,5.481e-05,5.481e-05,5.481e-05,0.0
1509732000.0,5.481e-05,5.481e-05,5.283e-05,5.283e-05,136.0
1509735600.0,5.283e-05,5.283e-05,5.173e-05,5.173e-05,8204.0
1509739200.0,5.173e-05,5.173e-05,5.173e-05,5.173e-05,0.0
1509742800.0,5.481e-05,5.5e-05,5.481e-05,5.5e-05,4804.0
1509746400.0,5.5e-05,5.5e-05,5.5e-05,5.5e-05,0.0
1509750000.0,5.5e-05,5.5e-05,5.5e-05,5.5e-05,0.0
1509753600.0,5.6e-05,5.6e-05,5.6e-05,5.6e-05,36.0
1509757200.0,5.234e-05,5.234e-05,5.234e-05,5.234e-05,609.0
1509760800.0,5.234e-05,5.234e-05,5.234e-05,5.234e-05,0.0
1509764400.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,1998.0
1509768000.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,0.0
1509771600.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,0.0
1509775200.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,0.0
1509778800.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,0.0
1509782400.0,5.3e-05,5.3e-05,5.3e-05,5.3e-05,0.0
1509786000.0,5.592e-05,5.592e-05,5.331e-05,5.331e-05,2963.0
1509789600.0,5.331e-05,5.331e-05,5.331e-05,5.331e-05,0.0
1509793200.0,5.488e-05,5.488e-05,5.488e-05,5.488e-05,170.0
1509796800.0,5.488e-05,5.488e-05,5.237e-05,5.237e-05,22682.0
1509800400.0,5.555e-05,5.599e-05,5.356e-05,5.356e-05,7634.0
1509804000.0,5.36e-05,5.36e-05,5.319e-05,5.319e-05,189.0
1509807600.0,5.333e-05,5.333e-05,5.333e-05,5.333e-05,40.0
1509811200.0,5.333e-05,5.333e-05,5.333e-05,5.333e-05,0.0
1509814800.0,5.333e-05,5.333e-05,5.333e-05,5.333e-05,0.0
1509818400.0,5.333e-05,5.333e-05,5.333e-05,5.333e-05,0.0
1509822000.0,5.333e-05,5.333e-05,5.333e-05,5.333e-05,0.0
1509825600.0,5.333e-05,5.333e-05,5.333e-05,5.333e-05,200.0
1509829200.0,5.333e-05,5.333e-05,5.333e-05,5.333e-05,0.0
1509832800.0,5.237e-05,5.237e-05,5.237e-05,5.237e-05,1900.0
1509836400.0,5.237e-05,5.237e-05,5.237e-05,5.237e-05,0.0
1509840000.0,5.237e-05,5.237e-05,5.237e-05,5.237e-05,0.0
1509843600.0,5.237e-05,5.237e-05,5.237e-05,5.237e-05,0.0
1509847200.0,5.237e-05,5.237e-05,5.237e-05,5.237e-05,0.0
1509850800.0,5.237e-05,5.237e-05,5.237e-05,5.237e-05,0.0
1509854400.0,5.237e-05,5.239e-05,5.237e-05,5.239e-05,1542.0
1509858000.0,5.239e-05,5.239e-05,5.239e-05,5.239e-05,0.0
1509861600.0,5.24e-05,5.599e-05,5.24e-05,5.599e-05,2319.0
1509865200.0,5.497e-05,5.497e-05,5.35e-05,5.497e-05,1399.0
1509868800.0,5.496e-05,5.497e-05,5.239e-05,5.239e-05,4809.0
1509872400.0,5.497e-05,6.204e-05,5.311e-05,5.47e-05,56036.0
1509876000.0,5.755e-05,5.91e-05,5.711e-05,5.91e-05,10953.0
1509879600.0,6.002e-05,6.279e-05,5.801e-05,5.815e-05,31746.0
1509883200.0,5.858e-05,6e-05,5.801e-05,5.801e-05,2831.0
1509886800.0,5.801e-05,5.801e-05,5.801e-05,5.801e-05,0.0
1509890400.0,5.801e-05,5.801e-05,5.801e-05,5.801e-05,0.0
1509894000.0,5.767e-05,5.767e-05,5.7e-05,5.7e-05,9205.0
1509897600.0,5.785e-05,5.793e-05,5.785e-05,5.793e-05,2339.0
1509901200.0,5.793e-05,5.793e-05,5.793e-05,5.793e-05,0.0
1509904800.0,5.793e-05,5.793e-05,5.793e-05,5.793e-05,43.0
1509908400.0,5.793e-05,5.793e-05,5.793e-05,5.793e-05,1691.0
1509912000.0,5.793e-05,5.793e-05,5.793e-05,5.793e-05,14.0
1509915600.0,5.792e-05,5.812e-05,5.792e-05,5.812e-05,7821.0
1509919200.0,5.845e-05,5.845e-05,5.6e-05,5.845e-05,230.0
1509922800.0,5.845e-05,5.87e-05,5.845e-05,5.87e-05,153.0
1509926400.0,5.87e-05,5.87e-05,5.87e-05,5.87e-05,0.0
1509930000.0,6.174e-05,6.174e-05,5.859e-05,5.866e-05,2290.0
1509933600.0,5.858e-05,6.258e-05,5.858e-05,5.858e-05,9374.0
1509937200.0,5.858e-05,5.858e-05,5.858e-05,5.858e-05,986.0
1509940800.0,6e-05,6e-05,5.849e-05,6e-05,4485.0
1509944400.0,6.24e-05,6.24e-05,6.237e-05,6.237e-05,2843.0
1509948000.0,6.237e-05,6.237e-05,6.237e-05,6.237e-05,0.0
1509951600.0,6.218e-05,6.218e-05,6.218e-05,6.218e-05,446.0
1509955200.0,6.219e-05,6.219e-05,6.2e-05,6.2e-05,1759.0
1509958800.0,5.907e-05,6.356e-05,5.895e-05,6.224e-05,13827.0
1509962400.0,6.356e-05,6.356e-05,6.356e-05,6.356e-05,6471.0
1509966000.0,6.6e-05,7e-05,6.6e-05,7e-05,8714.0
1509969600.0,7e-05,7.6e-05,7e-05,7.201e-05,11061.0
1509973200.0,7.201e-05,7.201e-05,7.056e-05,7.056e-05,8693.0
1509976800.0,7.056e-05,7.056e-05,6.893e-05,6.893e-05,92.0
1509980400.0,6.893e-05,6.893e-05,6.893e-05,6.893e-05,0.0
1509984000.0,6.894e-05,6.894e-05,6.894e-05,6.894e-05,21.0
1509987600.0,6.894e-05,6.894e-05,6.894e-05,6.894e-05,0.0
1509991200.0,6.894e-05,6.894e-05,6.894e-05,6.894e-05,0.0
1509994800.0,6.894e-05,6.894e-05,6.894e-05,6.894e-05,1514.0
1509998400.0,6.894e-05,6.894e-05,6.893e-05,6.893e-05,3112.0
1510002000.0,6.893e-05,6.893e-05,6.893e-05,6.893e-05,219.0
1510005600.0,6.893e-05,6.9e-05,6.893e-05,6.893e-05,6448.0
1510009200.0,6.893e-05,6.893e-05,6.7e-05,6.701e-05,1898.0
1510012800.0,6.751e-05,6.751e-05,6.1e-05,6.1e-05,5666.0
1510016400.0,6.1e-05,6.1e-05,6.1e-05,6.1e-05,0.0
1510020000.0,6.1e-05,7.198e-05,6.1e-05,7.198e-05,15953.0
1510023600.0,7.196e-05,7.196e-05,6.479e-05,6.481e-05,323.0
1510027200.0,6.32e-05,6.32e-05,6.319e-05,6.319e-05,4888.0
1510030800.0,6.03e-05,6.03e-05,6.03e-05,6.03e-05,1243.0
