,actual +3 Hour,predicted +3 Hour
2018-11-10 06:58:00,6433.95,6427.582471217514
2018-11-10 06:59:00,6434.64,6427.227133383155
2018-11-10 07:00:00,6434.63,6428.674648899437
2018-11-10 07:01:00,6434.63,6423.57568356514
2018-11-10 07:02:00,6431.47,6427.786127528549
2018-11-10 07:03:00,6430.89,6427.210383005143
2018-11-10 07:04:00,6433.79,6427.932240324617
2018-11-10 07:05:00,6433.79,6427.6856694567205
2018-11-10 07:06:00,6433.79,6428.082286586762
2018-11-10 07:07:00,6433.86,6427.857106702924
2018-11-10 07:08:00,6435.81,6427.648500412107
2018-11-10 07:09:00,6435.5,6427.3249396801
2018-11-10 07:10:00,6435.89,6427.576902490258
2018-11-10 07:11:00,6438.0,6427.944040722848
2018-11-10 07:13:00,6436.03,6427.94921168387
2018-11-10 07:14:00,6437.51,6428.033317143918
2018-11-10 07:15:00,6437.0,6428.613879058362
2018-11-10 07:16:00,6437.6,6428.188136600853
2018-11-10 07:17:00,6440.64,6427.13821053207
2018-11-10 07:18:00,6434.55,6427.869260671139
2018-11-10 07:19:00,6438.68,6426.715826989413
2018-11-10 07:20:00,6441.09,6427.85494108677
2018-11-10 07:21:00,6442.51,6427.670952106118
2018-11-10 07:22:00,6442.32,6427.7740619528295
2018-11-10 07:23:00,6442.29,6426.515131826997
2018-11-10 07:24:00,6442.19,6428.027792612911
2018-11-10 07:25:00,6441.45,6427.766548590661
2018-11-10 07:26:00,6441.93,6427.526651356221
2018-11-10 07:27:00,6441.94,6427.786613687277
2018-11-10 07:28:00,6442.13,6428.018909167052
2018-11-10 07:29:00,6443.0,6428.321432484985
2018-11-10 07:30:00,6442.57,6427.042658243776
2018-11-10 07:31:00,6442.14,6427.681470813156
2018-11-10 07:32:00,6443.72,6426.191968861222
2018-11-10 07:34:00,6442.11,6428.350248438716
2018-11-10 07:35:00,6443.64,6427.995661940575
2018-11-10 07:36:00,6443.67,6427.077263906002
2018-11-10 07:37:00,6443.7,6428.210632491112
2018-11-10 07:38:00,6442.7,6428.001274864078
2018-11-10 07:39:00,6447.08,6427.920660907626
2018-11-10 07:40:00,6444.0,6427.054281857014
2018-11-10 07:41:00,6446.89,6427.049729643465
2018-11-10 07:42:00,6446.96,6428.293633044958
2018-11-10 07:44:00,6445.89,6426.7442893731595
2018-11-10 07:45:00,6444.07,6427.8978556436305
2018-11-10 07:46:00,6443.97,6427.089285285473
2018-11-10 07:47:00,6444.05,6428.028101986647
2018-11-10 07:48:00,6443.01,6427.790105190874
2018-11-10 07:49:00,6443.01,6427.707767580748
2018-11-10 07:50:00,6444.44,6427.499382271171
2018-11-10 07:51:00,6444.08,6427.213962901235
2018-11-10 07:52:00,6444.08,6428.325454343558
2018-11-10 07:53:00,6443.01,6426.934068062306
2018-11-10 07:54:00,6443.02,6428.081667839289
2018-11-10 07:55:00,6443.03,6428.065182638765
2018-11-10 07:56:00,6445.89,6427.931135418416
2018-11-10 07:57:00,6445.14,6427.996855239273
2018-11-10 07:58:00,6445.45,6427.590338149667
2018-11-10 07:59:00,6445.3,6428.159232254625
2018-11-10 08:01:00,6445.28,6428.017097120882
2018-11-10 08:02:00,6448.61,6427.75952138722
2018-11-10 08:03:00,6447.04,6426.526446066499
2018-11-10 08:04:00,6447.09,6428.384898297191
2018-11-10 08:05:00,6447.09,6426.990197297335
2018-11-10 08:06:00,6447.1,6427.99760657549
2018-11-10 08:07:00,6448.38,6428.059879088998
2018-11-10 08:08:00,6448.7,6428.088253080249
2018-11-10 08:09:00,6449.8,6427.675106553436
2018-11-10 08:10:00,6448.7,6428.09413118124
2018-11-10 08:11:00,6448.7,6427.49394613266
2018-11-10 08:12:00,6449.23,6427.953852289916
2018-11-10 08:13:00,6450.0,6427.824445675612
2018-11-10 08:14:00,6449.02,6428.196268710494
2018-11-10 08:15:00,6449.06,6427.703568937183
2018-11-10 08:16:00,6449.91,6427.782326651216
2018-11-10 08:17:00,6449.9,6427.849062985779
2018-11-10 08:18:00,6447.65,6427.947311245203
2018-11-10 08:19:00,6447.72,6428.159851002098
2018-11-10 08:20:00,6448.27,6427.740605393053
2018-11-10 08:21:00,6447.75,6427.676653422118
2018-11-10 08:22:00,6447.73,6428.1436309790615
2018-11-10 08:23:00,6447.71,6428.227736439109
2018-11-10 08:24:00,6447.65,6426.999699490667
2018-11-10 08:25:00,6446.94,6427.898032428623
2018-11-10 08:26:00,6446.93,6428.184070546032
2018-11-10 08:27:00,6447.13,6427.851449583173
2018-11-10 08:28:00,6449.97,6428.241658257247
2018-11-10 08:29:00,6450.0,6428.3106044042115
2018-11-10 08:30:00,6452.59,6427.523513422609
2018-11-10 08:31:00,6450.09,6428.459810937644
2018-11-10 08:32:00,6449.13,6428.134835925699
2018-11-10 08:34:00,6449.95,6428.311488329173
2018-11-10 08:35:00,6448.0,6427.635462518931
2018-11-10 08:36:00,6448.05,6426.515043434501
2018-11-10 08:37:00,6448.1,6428.194721841813
2018-11-10 08:38:00,6448.05,6428.106594523192
2018-11-10 08:39:00,6445.44,6428.34132079661
2018-11-10 08:40:00,6445.47,6427.755720509887
2018-11-10 08:41:00,6448.17,6428.2995111459495
2018-11-10 08:42:00,6445.45,6427.949344272614
2018-11-10 08:43:00,6447.06,6428.021693530679
2018-11-10 08:44:00,6447.29,6427.821484526992
2018-11-10 08:45:00,6445.01,6428.384898297191
2018-11-10 08:46:00,6446.4,6427.94965364635
2018-11-10 08:47:00,6444.38,6427.806192625166
2018-11-10 08:48:00,6445.89,6428.223802973032
2018-11-10 08:49:00,6443.96,6427.363346219659
2018-11-10 08:50:00,6443.97,6428.025715389253
2018-11-10 08:51:00,6443.47,6428.080916503072
2018-11-10 08:52:00,6444.29,6427.83063315034
2018-11-10 08:53:00,6442.5,6427.6153090298185
2018-11-10 08:54:00,6437.75,6427.7450692141065
2018-11-10 08:55:00,6435.02,6427.78405030489
2018-11-10 08:56:00,6435.98,6427.692652463914
2018-11-10 08:57:00,6437.89,6427.9441291153435
2018-11-10 08:58:00,6441.1,6428.179076370001
2018-11-10 08:59:00,6440.07,6427.913722096682
2018-11-10 09:00:00,6441.28,6427.936748341918
2018-11-10 09:01:00,6438.26,6427.549765993953
2018-11-10 09:02:00,6441.0,6428.024035931826
2018-11-10 09:03:00,6441.64,6427.775829802752
2018-11-10 09:04:00,6439.75,6426.955503242612
2018-11-10 09:05:00,6437.01,6427.623529531957
2018-11-10 09:06:00,6437.98,6428.26088362515
2018-11-10 09:07:00,6435.16,6428.197815579177
2018-11-10 09:08:00,6436.46,6427.88720434785
2018-11-10 09:09:00,6434.11,6428.233835521341
2018-11-10 09:10:00,6435.31,6427.847339332105
2018-11-10 09:11:00,6435.33,6427.989120895863
2018-11-10 09:12:00,6441.69,6427.714927372933
2018-11-10 09:13:00,6440.16,6428.022533259393
2018-11-10 09:14:00,6439.53,6428.001893611551
2018-11-10 09:15:00,6439.41,6428.268352791071
2018-11-10 09:16:00,6436.25,6428.059216145278
2018-11-10 09:17:00,6439.7,6427.469593999983
2018-11-10 09:18:00,6439.62,6427.813573398591
2018-11-10 09:19:00,6441.46,6427.738970131874
2018-11-10 09:20:00,6441.69,6427.656367344261
2018-11-10 09:21:00,6439.96,6428.333719041944
2018-11-10 09:22:00,6441.36,6427.681382420659
2018-11-10 09:23:00,6440.97,6428.130637282134
2018-11-10 09:24:00,6440.99,6428.052454119325
2018-11-10 09:25:00,6439.98,6427.676211459638
2018-11-10 09:26:00,6439.94,6427.166319345833
2018-11-10 09:27:00,6435.21,6427.213962901235
2018-11-10 09:28:00,6437.5,6427.970602667929
2018-11-10 09:29:00,6431.25,6428.085291931629
2018-11-10 09:30:00,6436.97,6426.820041742325
2018-11-10 09:31:00,6436.98,6427.618137589694
2018-11-10 09:32:00,6437.85,6427.97396158278
2018-11-10 09:33:00,6439.99,6426.529716588855
2018-11-10 09:34:00,6440.16,6428.654097644091
2018-11-10 09:35:00,6440.08,6427.195533065797
2018-11-10 09:36:00,6440.09,6427.5670025306945
2018-11-10 09:37:00,6440.5,6428.353386372329
2018-11-10 09:38:00,6439.59,6427.999551210404
2018-11-10 09:39:00,6440.07,6427.979044151307
2018-11-10 09:40:00,6441.99,6427.946736693979
2018-11-10 09:41:00,6439.27,6428.07596652329
2018-11-10 09:42:00,6442.61,6427.830500561596
2018-11-10 09:43:00,6439.99,6427.847648705841
2018-11-10 09:44:00,6440.13,6427.578581947685
2018-11-10 09:45:00,6440.16,6428.070000029803
2018-11-10 09:46:00,6440.15,6427.634092435242
2018-11-10 09:47:00,6441.63,6427.8109658199555
2018-11-10 09:48:00,6440.15,6428.031284116507
2018-11-10 09:49:00,6440.17,6427.771365981698
2018-11-10 09:50:00,6439.11,6427.306509844661
2018-11-10 09:51:00,6440.68,6424.579291965962
2018-11-10 09:52:00,6440.59,6426.243236508966
2018-11-10 09:53:00,6438.63,6427.510077763201
2018-11-10 09:54:00,6439.49,6427.279903703333
2018-11-10 09:55:00,6438.68,6427.915180572868
2018-11-10 09:56:00,6438.93,6428.189639273286
2018-11-10 09:57:00,6438.93,6427.254225683213
2018-11-10 09:58:00,6438.67,6428.1421283066275
2018-11-10 09:59:00,6437.3,6427.2203713572035
2018-11-10 10:00:00,6436.41,6426.916919918061
2018-11-10 10:01:00,6436.09,6428.5147910702235
2018-11-10 10:02:00,6436.11,6427.804071205259
