date,open,high,low,close,volume
1549546800.0,104.95,104.98,104.91,104.95,49.21017
1549546860.0,104.94,104.98,104.88,104.89,75.98668
1549546920.0,104.92,104.94,104.87,104.92,38.35078
1549546980.0,104.88,104.91,104.85,104.87,93.44036
1549547040.0,104.89,104.92,104.86,104.91,54.14164
1549547100.0,104.91,104.98,104.9,104.93,47.99762
1549547160.0,104.91,105.0,104.91,104.96,52.782
1549547220.0,104.96,105.0,104.94,104.98,46.19424
1549547280.0,104.96,105.02,104.9,104.94,215.44282
1549547340.0,104.94,104.96,104.9,104.96,93.13091
1549547400.0,104.96,104.99,104.94,104.94,92.14241
1549547460.0,104.95,105.01,104.9,104.99,144.7993
1549547520.0,105.0,105.01,104.95,104.98,94.33815
1549547580.0,104.96,105.0,104.95,104.98,36.70173
1549547640.0,104.95,105.01,104.94,104.95,81.94624
1549547700.0,104.96,105.01,104.95,105.01,85.74011
1549547760.0,104.96,105.01,104.9,104.97,73.0131
1549547820.0,104.97,104.98,104.81,104.88,280.19331
1549547880.0,104.88,104.93,104.87,104.93,72.58117
1549547940.0,104.92,104.92,104.85,104.88,33.41924
1549548000.0,104.91,104.91,104.8,104.8,45.28184
1549548060.0,104.86,104.88,104.83,104.85,83.6052
1549548120.0,104.88,104.88,104.8,104.81,157.43384
1549548180.0,104.86,104.86,104.8,104.8,118.2051
1549548240.0,104.82,104.82,104.75,104.76,56.01149
1549548300.0,104.76,104.8,104.74,104.75,47.49576
1549548360.0,104.76,104.8,104.75,104.78,101.29667
1549548420.0,104.77,104.77,104.7,104.71,53.39308
1549548480.0,104.7,104.75,104.63,104.63,161.01428
1549548540.0,104.64,104.68,104.62,104.62,59.53621
1549548600.0,104.62,104.67,104.56,104.65,142.40817
1549548660.0,104.62,104.68,104.59,104.67,37.94445
1549548720.0,104.67,104.8,104.65,104.75,154.10938
1549548780.0,104.77,104.81,104.74,104.74,100.90874
1549548840.0,104.79,104.84,104.76,104.84,94.80185
1549548900.0,104.83,104.84,104.76,104.77,59.80442
1549548960.0,104.76,104.77,104.67,104.68,118.55273
1549549020.0,104.72,104.72,104.66,104.71,86.49388
1549549080.0,104.69,104.75,104.67,104.71,56.97715
1549549140.0,104.68,104.75,104.68,104.74,79.54848
1549549200.0,104.74,104.74,104.65,104.68,71.83586
1549549260.0,104.67,104.73,104.67,104.72,87.68493
1549549320.0,104.71,104.72,104.64,104.64,113.7187
1549549380.0,104.65,104.68,104.63,104.64,62.49916
1549549440.0,104.65,104.7,104.64,104.67,95.08956
1549549500.0,104.67,104.75,104.65,104.73,110.71687
1549549560.0,104.75,104.77,104.71,104.76,64.85301
1549549620.0,104.73,104.77,104.72,104.77,77.81677
1549549680.0,104.78,104.8,104.76,104.8,43.11321
1549549740.0,104.8,104.8,104.7,104.7,63.86229
1549549800.0,104.71,104.75,104.71,104.74,65.80906
1549549860.0,104.75,104.75,104.69,104.71,44.14638
1549549920.0,104.69,104.73,104.66,104.73,75.72716
1549549980.0,104.7,104.75,104.66,104.68,141.26858
1549550040.0,104.68,104.71,104.65,104.68,44.73568
1549550100.0,104.66,104.73,104.65,104.66,53.48315
1549550160.0,104.66,104.73,104.65,104.69,52.49466
1549550220.0,104.72,104.75,104.68,104.71,49.79594
1549550280.0,104.71,104.72,104.65,104.66,79.98265
1549550340.0,104.67,104.73,104.65,104.66,51.37954
1549550400.0,104.68,104.7,104.66,104.66,45.02217
1549550460.0,104.69,104.71,104.63,104.7,155.80017
1549550520.0,104.66,104.82,104.66,104.75,67.87255
1549550580.0,104.76,104.78,104.73,104.75,44.25019
1549550640.0,104.78,104.8,104.69,104.7,68.15619
1549550700.0,104.7,104.74,104.66,104.69,85.63231
1549550760.0,104.7,104.79,104.68,104.73,88.77302
1549550820.0,104.76,104.79,104.73,104.75,53.84115
1549550880.0,104.79,104.8,104.73,104.76,72.5819
1549550940.0,104.75,104.82,104.74,104.79,107.57311
1549551000.0,104.81,104.9,104.79,104.85,104.91562
1549551060.0,104.85,104.88,104.82,104.87,119.76777
1549551120.0,104.89,104.92,104.86,104.89,41.90411
1549551180.0,104.89,104.91,104.84,104.88,51.4845
1549551240.0,104.88,104.88,104.83,104.87,26.53883
1549551300.0,104.83,104.88,104.79,104.83,50.56456
1549551360.0,104.81,104.82,104.78,104.81,87.27232
1549551420.0,104.8,104.83,104.78,104.78,172.46739
1549551480.0,104.83,104.83,104.78,104.79,79.20033
1549551540.0,104.81,104.83,104.76,104.77,39.73976
1549551600.0,104.78,104.83,104.77,104.77,74.87138
1549551660.0,104.78,104.82,104.77,104.81,79.98468
1549551720.0,104.82,104.83,104.81,104.81,96.39075
1549551780.0,104.82,104.82,104.71,104.76,169.28492
1549551840.0,104.78,104.78,104.7,104.73,119.39367
1549551900.0,104.73,104.8,104.65,104.75,157.10002
1549551960.0,104.73,104.81,104.71,104.74,97.77396
1549552020.0,104.73,104.77,104.72,104.73,25.161
1549552080.0,104.74,104.78,104.72,104.73,57.58061
1549552140.0,104.73,104.8,104.73,104.78,84.02314
1549552200.0,104.78,104.78,104.73,104.75,44.5163
1549552260.0,104.77,104.77,104.72,104.75,143.16936
1549552320.0,104.75,104.75,104.72,104.75,164.69114
1549552380.0,104.75,104.78,104.74,104.78,159.79876
1549552440.0,104.78,104.81,104.77,104.81,134.29987
1549552500.0,104.82,104.89,104.79,104.88,337.29072
1549552560.0,104.87,104.87,104.77,104.81,66.65444
1549552620.0,104.81,104.83,104.75,104.77,72.6114
1549552680.0,104.75,104.76,104.72,104.74,23.47559
1549552740.0,104.74,104.74,104.7,104.71,127.78511
1549552800.0,104.74,104.74,104.67,104.69,249.77415
1549552860.0,104.71,104.72,104.68,104.7,22.83979
1549552920.0,104.7,104.72,104.68,104.71,46.06427
1549552980.0,104.72,104.72,104.65,104.69,68.23492
1549553040.0,104.72,104.76,104.69,104.75,69.4282
1549553100.0,104.75,104.8,104.72,104.79,58.04029
1549553160.0,104.8,104.8,104.78,104.79,32.92968
1549553220.0,104.8,104.8,104.76,104.76,43.67805
1549553280.0,104.76,104.8,104.76,104.79,38.32544
1549553340.0,104.8,104.8,104.76,104.79,66.5485
1549553400.0,104.79,104.87,104.76,104.87,99.61753
1549553460.0,104.88,104.88,104.82,104.85,95.94181
1549553520.0,104.81,104.86,104.79,104.86,58.2117
1549553580.0,104.87,104.88,104.82,104.83,62.91808
1549553640.0,104.83,104.86,104.83,104.85,96.54433
1549553700.0,104.84,104.84,104.7,104.72,155.9044
1549553760.0,104.71,104.77,104.71,104.74,135.27839
1549553820.0,104.76,104.76,104.71,104.74,55.46425
1549553880.0,104.71,104.71,104.5,104.6,1417.88935
1549553940.0,104.58,104.64,104.58,104.61,30.60065
1549554000.0,104.62,104.66,104.61,104.65,60.42815
1549554060.0,104.64,104.78,104.64,104.74,186.72627
1549554120.0,104.71,104.82,104.71,104.8,59.93101
1549554180.0,104.81,104.85,104.75,104.76,70.54649
1549554240.0,104.76,104.83,104.75,104.8,57.9012
1549554300.0,104.75,104.8,104.74,104.75,69.38677
1549554360.0,104.74,104.75,104.71,104.72,65.85104
1549554420.0,104.73,104.79,104.73,104.75,48.66609
1549554480.0,104.76,104.82,104.73,104.79,59.31941
1549554540.0,104.78,104.81,104.74,104.77,56.67397
1549554600.0,104.76,104.77,104.71,104.74,125.45038
1549554660.0,104.74,104.77,104.73,104.75,29.74331
1549554720.0,104.79,104.82,104.74,104.74,57.56382
1549554780.0,104.74,104.77,104.71,104.74,50.14782
1549554840.0,104.75,104.75,104.74,104.75,21.99807
1549554900.0,104.75,104.79,104.75,104.75,22.70699
1549554960.0,104.76,104.8,104.76,104.77,90.35563
1549555020.0,104.8,104.8,104.74,104.76,100.40399
1549555080.0,104.76,104.82,104.76,104.81,39.90817
1549555140.0,104.81,104.88,104.81,104.86,67.64887
1549555200.0,104.82,104.87,104.78,104.8,127.07472
1549555260.0,104.81,104.91,104.8,104.87,272.33525
1549555320.0,104.87,104.98,104.86,104.97,258.86865
1549555380.0,104.95,104.99,104.94,104.96,194.28937
1549555440.0,104.94,105.09,104.91,104.96,546.74365
1549555500.0,104.96,104.97,104.8,104.87,517.42904
1549555560.0,104.84,104.95,104.84,104.95,100.99007
1549555620.0,104.9,104.96,104.88,104.9,168.56869
1549555680.0,104.91,104.91,104.87,104.88,44.80178
1549555740.0,104.89,104.93,104.87,104.89,99.22307
1549555800.0,104.92,104.93,104.86,104.87,162.44753
1549555860.0,104.86,104.89,104.86,104.86,86.9437
1549555920.0,104.86,104.87,104.83,104.84,70.74758
1549555980.0,104.84,104.87,104.75,104.78,58.37849
1549556040.0,104.79,104.8,104.72,104.8,46.78166
1549556100.0,104.79,104.86,104.79,104.85,75.96197
1549556160.0,104.82,104.86,104.8,104.82,49.7855
1549556220.0,104.85,104.92,104.81,104.83,149.72853
1549556280.0,104.82,104.85,104.81,104.84,71.85779
1549556340.0,104.83,104.85,104.79,104.8,44.47709
1549556400.0,104.8,104.81,104.79,104.81,42.62309
1549556460.0,104.79,104.81,104.79,104.8,31.68366
1549556520.0,104.81,104.83,104.79,104.83,39.68954
1549556580.0,104.79,104.83,104.79,104.79,65.74911
1549556640.0,104.8,104.84,104.8,104.82,31.28852
1549556700.0,104.82,104.82,104.79,104.8,89.99688
1549556760.0,104.82,104.84,104.79,104.79,36.41069
1549556820.0,104.83,104.83,104.79,104.79,71.38014
1549556880.0,104.81,104.81,104.71,104.71,86.3136
1549556940.0,104.76,104.76,104.65,104.66,113.467
1549557000.0,104.66,104.67,104.53,104.61,255.84815
1549557060.0,104.6,104.61,104.5,104.54,124.98069
1549557120.0,104.54,104.71,104.54,104.65,125.65366
1549557180.0,104.64,104.7,104.64,104.66,50.57892
1549557240.0,104.66,104.66,104.56,104.56,105.40751
1549557300.0,104.56,104.57,104.43,104.52,190.26965
1549557360.0,104.48,104.52,104.42,104.52,97.59569
1549557420.0,104.46,104.49,104.42,104.48,41.75485
1549557480.0,104.46,104.5,104.41,104.49,61.22145
1549557540.0,104.48,104.52,104.48,104.52,18.45114
1549557600.0,104.49,104.55,104.49,104.49,73.70592
1549557660.0,104.52,104.54,104.44,104.48,69.09681
1549557720.0,104.49,104.49,104.37,104.44,138.97446
1549557780.0,104.49,104.49,104.44,104.47,47.29953
1549557840.0,104.46,104.48,104.38,104.44,172.19371
1549557900.0,104.43,104.46,104.4,104.42,80.6811
1549557960.0,104.46,104.51,104.4,104.4,98.16036
1549558020.0,104.41,104.48,104.4,104.48,49.88431
1549558080.0,104.49,104.5,104.48,104.49,31.21786
1549558140.0,104.49,104.54,104.48,104.52,55.73825
1549558200.0,104.5,104.54,104.46,104.51,47.64864
1549558260.0,104.5,104.53,104.48,104.51,50.04476
1549558320.0,104.51,104.59,104.51,104.53,60.23479
1549558380.0,104.52,104.53,104.48,104.48,46.13408
1549558440.0,104.48,104.51,104.47,104.51,66.14028
1549558500.0,104.51,104.53,104.48,104.49,31.32286
1549558560.0,104.5,104.56,104.49,104.53,27.70175
1549558620.0,104.54,104.57,104.48,104.53,210.43552
1549558680.0,104.53,104.57,104.52,104.52,37.09797
1549558740.0,104.55,104.55,104.46,104.5,59.62389
1549558800.0,104.5,104.51,104.45,104.49,137.28119
1549558860.0,104.49,104.52,104.49,104.52,36.70412
1549558920.0,104.5,104.68,104.5,104.57,184.27978
1549558980.0,104.57,104.58,104.55,104.56,40.28813
1549559040.0,104.55,104.58,104.45,104.5,174.62391
1549559100.0,104.44,104.54,104.15,104.19,811.30166
1549559160.0,104.2,104.32,103.98,104.0,555.81458
1549559220.0,104.05,104.25,103.91,104.25,209.97668
1549559280.0,104.25,104.3,104.2,104.3,233.08357
1549559340.0,104.32,104.41,104.31,104.4,94.16285
1549559400.0,104.41,104.48,104.37,104.38,121.84914
1549559460.0,104.4,104.44,104.26,104.31,116.45326
1549559520.0,104.34,104.35,104.29,104.31,99.65858
1549559580.0,104.29,104.29,104.18,104.2,62.80075
1549559640.0,104.21,104.3,104.2,104.26,126.32602
1549559700.0,104.27,104.34,104.22,104.29,113.96703
1549559760.0,104.29,104.3,104.2,104.22,76.5154
1549559820.0,104.2,104.22,104.11,104.18,197.84245
1549559880.0,104.21,104.22,104.15,104.17,33.13388
1549559940.0,104.18,104.18,104.11,104.14,65.3254
1549560000.0,104.16,104.16,104.05,104.07,248.45884
1549560060.0,104.11,104.14,104.08,104.11,92.54558
1549560120.0,104.1,104.18,104.07,104.17,145.66076
1549560180.0,104.17,104.28,104.17,104.24,88.75127
1549560240.0,104.28,104.38,104.2,104.26,162.61976
1549560300.0,104.27,104.27,104.24,104.26,61.17237
1549560360.0,104.25,104.35,104.25,104.33,88.12893
1549560420.0,104.33,104.36,104.28,104.28,67.98013
1549560480.0,104.28,104.39,104.28,104.33,68.92293
1549560540.0,104.34,104.36,104.25,104.25,116.56478
1549560600.0,104.26,104.33,104.26,104.3,110.97559
1549560660.0,104.32,104.35,104.31,104.32,87.24834
1549560720.0,104.32,104.33,104.25,104.27,112.3585
1549560780.0,104.27,104.31,104.27,104.28,17.2729
1549560840.0,104.27,104.32,104.27,104.3,41.06539
1549560900.0,104.3,104.45,104.3,104.41,121.16595
1549560960.0,104.4,104.42,104.32,104.33,32.99056
1549561020.0,104.31,104.42,104.31,104.36,84.31118
1549561080.0,104.35,104.39,104.33,104.36,19.75566
1549561140.0,104.34,104.34,104.28,104.29,16.01861
1549561200.0,104.31,104.37,104.29,104.34,55.15702
1549561260.0,104.38,104.47,104.29,104.3,243.40077
1549561320.0,104.3,104.34,104.26,104.32,53.41432
1549561380.0,104.32,104.32,104.24,104.26,60.98785
1549561440.0,104.26,104.27,104.21,104.25,116.0535
1549561500.0,104.26,104.26,104.25,104.25,21.94422
1549561560.0,104.26,104.28,104.26,104.27,29.44926
1549561620.0,104.27,104.33,104.26,104.3,114.05373
1549561680.0,104.31,104.33,104.25,104.29,63.51884
1549561740.0,104.28,104.32,104.26,104.27,53.47849
1549561800.0,104.28,104.33,104.26,104.3,67.52602
1549561860.0,104.27,104.29,104.25,104.29,36.9764
1549561920.0,104.29,104.44,104.21,104.42,315.71855
1549561980.0,104.42,104.42,104.36,104.38,39.0335
1549562040.0,104.4,104.4,104.31,104.34,70.90817
1549562100.0,104.35,104.35,104.3,104.33,39.37298
1549562160.0,104.34,104.35,104.29,104.35,89.35792
1549562220.0,104.3,104.35,104.29,104.35,41.83434
1549562280.0,104.35,104.35,104.29,104.3,55.07033
1549562340.0,104.3,104.35,104.25,104.25,77.62013
1549562400.0,104.29,104.29,104.21,104.27,120.20766
1549562460.0,104.23,104.27,104.2,104.21,107.44521
1549562520.0,104.25,104.26,104.18,104.19,192.3333
1549562580.0,104.25,104.28,104.21,104.22,133.15221
1549562640.0,104.21,104.23,104.19,104.21,101.14107
1549562700.0,104.22,104.25,104.2,104.2,65.95143
1549562760.0,104.2,104.24,104.17,104.17,48.8212
1549562820.0,104.19,104.25,104.17,104.21,63.23183
1549562880.0,104.18,104.22,104.15,104.16,48.7009
1549562940.0,104.2,104.2,104.07,104.09,156.85641
1549563000.0,104.07,104.1,103.99,104.1,197.86786
1549563060.0,104.14,104.2,104.12,104.16,60.28715
1549563120.0,104.16,104.25,104.13,104.25,128.11177
1549563180.0,104.23,104.31,104.21,104.3,94.52828
1549563240.0,104.3,104.3,104.21,104.28,67.39748
1549563300.0,104.24,104.29,104.21,104.21,9.29598
1549563360.0,104.22,104.29,104.22,104.26,69.40043
1549563420.0,104.27,104.31,104.23,104.27,50.86362
1549563480.0,104.24,104.27,104.24,104.26,66.27535
1549563540.0,104.26,104.37,104.24,104.37,118.67382
1549563600.0,104.37,104.37,104.33,104.33,58.02247
1549563660.0,104.37,104.38,104.33,104.33,57.15691
1549563720.0,104.35,104.38,104.3,104.32,40.83962
1549563780.0,104.31,104.38,104.3,104.34,39.79139
1549563840.0,104.37,104.45,104.34,104.41,53.8874
1549563900.0,104.39,104.46,104.39,104.43,53.30082
1549563960.0,104.42,104.44,104.34,104.37,21.32179
1549564020.0,104.34,104.36,104.3,104.3,44.33778
1549564080.0,104.31,104.34,104.29,104.29,40.40729
1549564140.0,104.32,104.33,104.27,104.29,53.75159
1549564200.0,104.28,104.32,104.25,104.27,83.18219
1549564260.0,104.31,104.31,104.22,104.26,54.48821
1549564320.0,104.28,104.34,104.26,104.3,54.58628
1549564380.0,104.3,104.36,104.29,104.29,52.9392
1549564440.0,104.33,104.34,104.29,104.34,51.6819
1549564500.0,104.32,104.37,104.32,104.33,153.06413
1549564560.0,104.33,104.37,104.33,104.34,65.68189
1549564620.0,104.34,104.39,104.33,104.37,48.47785
1549564680.0,104.35,104.48,104.29,104.29,263.94015
1549564740.0,104.3,104.48,104.29,104.29,178.5427
1549564800.0,104.29,104.44,104.29,104.33,154.85185
1549564860.0,104.34,104.42,104.29,104.3,165.73477
1549564920.0,104.3,104.32,104.29,104.31,84.04673
1549564980.0,104.3,104.31,104.29,104.29,16.73181
1549565040.0,104.3,104.37,104.29,104.31,31.70803
1549565100.0,104.31,104.37,104.29,104.32,37.60526
1549565160.0,104.31,104.33,104.29,104.31,36.33726
1549565220.0,104.31,104.37,104.29,104.33,83.16299
1549565280.0,104.34,104.34,104.17,104.22,154.37058
1549565340.0,104.2,104.24,104.17,104.22,60.4823
1549565400.0,104.23,104.23,104.21,104.21,27.39525
1549565460.0,104.21,104.21,104.16,104.19,37.10298
1549565520.0,104.18,104.22,104.16,104.18,25.06088
1549565580.0,104.22,104.22,104.16,104.22,24.12199
1549565640.0,104.22,104.27,104.2,104.23,173.66069
1549565700.0,104.22,104.28,104.22,104.28,98.1263
1549565760.0,104.25,104.3,104.23,104.25,68.73738
1549565820.0,104.27,104.28,104.24,104.24,19.9921
1549565880.0,104.25,104.25,104.23,104.25,23.99786
1549565940.0,104.25,104.26,104.24,104.24,34.46755
1549566000.0,104.24,104.26,104.15,104.16,115.11968
1549566060.0,104.17,104.2,104.12,104.17,81.13584
1549566120.0,104.16,104.19,104.15,104.15,43.75113
1549566180.0,104.16,105.2,104.16,104.62,3028.92997
1549566240.0,104.6,104.63,104.54,104.59,177.00457
1549566300.0,104.6,104.64,104.6,104.61,61.64841
1549566360.0,104.65,104.69,104.61,104.65,98.84464
1549566420.0,104.65,104.68,104.62,104.65,82.34821
1549566480.0,104.63,104.65,104.52,104.52,114.88213
1549566540.0,104.5,104.53,104.41,104.42,62.01291
1549566600.0,104.42,104.47,104.37,104.45,34.46379
1549566660.0,104.48,104.51,104.44,104.48,60.14414
1549566720.0,104.45,104.5,104.45,104.5,56.43862
1549566780.0,104.52,104.52,104.46,104.46,44.98601
1549566840.0,104.47,104.51,104.36,104.42,75.65927
1549566900.0,104.37,104.43,104.37,104.41,65.05753
1549566960.0,104.38,104.42,104.36,104.4,99.35511
1549567020.0,104.43,104.45,104.37,104.38,87.68844
1549567080.0,104.39,104.42,104.36,104.38,63.67825
1549567140.0,104.39,104.42,104.36,104.36,22.83497
1549567200.0,104.37,104.4,104.37,104.39,36.26936
1549567260.0,104.39,104.49,104.36,104.36,174.63505
1549567320.0,104.4,104.42,104.38,104.4,101.92077
1549567380.0,104.41,104.42,104.37,104.37,72.37566
1549567440.0,104.37,104.43,104.37,104.4,60.30146
1549567500.0,104.4,104.43,104.36,104.39,42.68211
1549567560.0,104.38,104.39,104.36,104.36,32.7098
1549567620.0,104.39,104.4,104.36,104.36,83.16891
1549567680.0,104.37,104.38,104.36,104.37,34.40938
1549567740.0,104.36,104.39,104.36,104.37,45.7411
1549567800.0,104.37,104.39,104.36,104.39,31.77103
1549567860.0,104.37,104.4,104.37,104.38,66.37509
1549567920.0,104.4,104.48,104.4,104.44,53.72246
1549567980.0,104.44,104.46,104.42,104.43,37.28078
1549568040.0,104.45,104.48,104.43,104.45,8.83583
1549568100.0,104.46,104.47,104.41,104.41,23.69927
1549568160.0,104.41,104.47,104.4,104.46,21.02739
1549568220.0,104.46,104.48,104.42,104.46,90.12683
1549568280.0,104.44,104.47,104.43,104.43,17.43736
1549568340.0,104.43,104.48,104.43,104.48,81.2077
1549568400.0,104.48,104.51,104.47,104.49,43.39718
1549568460.0,104.47,104.47,104.32,104.32,238.47578
1549568520.0,104.35,104.39,104.27,104.38,203.67924
1549568580.0,104.41,104.46,104.38,104.46,90.17061
1549568640.0,104.43,104.48,104.41,104.47,119.76356
1549568700.0,104.45,104.49,104.43,104.47,36.04056
1549568760.0,104.48,104.52,104.44,104.46,83.21532
1549568820.0,104.45,104.45,104.43,104.45,29.57064
1549568880.0,104.46,104.49,104.43,104.43,70.12591
1549568940.0,104.45,104.47,104.38,104.38,57.51604
1549569000.0,104.41,104.41,104.31,104.35,62.23939
1549569060.0,104.31,104.38,104.31,104.33,43.08052
1549569120.0,104.32,104.38,104.32,104.38,37.39489
1549569180.0,104.34,104.39,104.33,104.35,31.7098
1549569240.0,104.36,104.39,104.35,104.35,40.5644
1549569300.0,104.36,104.38,104.31,104.33,82.15761
1549569360.0,104.37,104.39,104.33,104.36,49.02017
1549569420.0,104.36,104.39,104.34,104.35,53.87945
1549569480.0,104.35,104.39,104.34,104.35,56.27877
1549569540.0,104.36,104.42,104.36,104.36,39.40114
1549569600.0,104.4,104.41,104.29,104.31,120.91894
1549569660.0,104.3,104.3,104.25,104.26,73.34154
1549569720.0,104.25,104.28,104.23,104.28,135.12813
1549569780.0,104.27,104.29,104.22,104.24,108.08359
1549569840.0,104.26,104.3,104.24,104.25,44.55735
1549569900.0,104.25,104.27,104.22,104.23,97.29384
1549569960.0,104.25,104.27,104.22,104.24,55.65221
1549570020.0,104.23,104.27,104.21,104.21,52.47632
1549570080.0,104.21,104.26,104.16,104.18,149.29664
1549570140.0,104.17,104.24,104.07,104.16,265.18815
1549570200.0,104.2,104.2,104.14,104.14,38.55725
1549570260.0,104.16,104.16,104.1,104.15,54.65886
1549570320.0,104.15,104.15,104.05,104.09,86.23238
1549570380.0,104.09,104.09,104.02,104.03,83.33233
1549570440.0,104.06,104.44,104.06,104.23,425.8169
1549570500.0,104.25,104.43,104.24,104.4,76.80029
1549570560.0,104.4,104.45,104.37,104.37,26.56992
1549570620.0,104.36,104.45,104.35,104.4,156.16651
1549570680.0,104.4,104.48,104.4,104.46,39.71205
1549570740.0,104.46,104.48,104.43,104.46,23.8223
1549570800.0,104.4,104.45,104.39,104.39,29.04378
1549570860.0,104.41,104.43,104.38,104.4,19.95035
1549570920.0,104.38,104.4,104.32,104.38,21.0972
1549570980.0,104.37,104.37,104.21,104.24,379.76052
1549571040.0,104.24,104.25,104.17,104.22,70.40386
1549571100.0,104.24,104.28,104.2,104.2,75.67416
1549571160.0,104.24,104.24,104.2,104.21,99.84744
1549571220.0,104.21,104.3,104.21,104.27,38.43172
1549571280.0,104.27,104.3,104.23,104.3,74.72126
1549571340.0,104.3,104.45,104.29,104.39,53.70834
1549571400.0,104.39,104.45,104.38,104.45,27.18706
1549571460.0,104.45,104.48,104.39,104.48,50.59207
1549571520.0,104.47,104.53,104.44,104.48,64.87325
