date,open,high,low,close,volume
1549298040.0,107.81,107.93,107.81,107.93,191.4488
1549298100.0,107.91,107.96,107.89,107.93,91.25409
1549298160.0,107.94,107.99,107.9,107.95,42.49941
1549298220.0,107.94,107.98,107.93,107.94,8.36216
1549298280.0,107.94,107.94,107.92,107.92,54.78687
1549298340.0,107.93,107.97,107.9,107.92,151.51302
1549298400.0,107.92,107.94,107.89,107.9,66.73057
1549298460.0,107.93,107.98,107.9,107.93,90.74568
1549298520.0,107.93,107.93,107.86,107.89,123.85322
1549298580.0,107.88,107.9,107.82,107.87,126.11511
1549298640.0,107.88,107.89,107.82,107.85,54.37946
1549298700.0,107.86,107.88,107.81,107.81,61.68764
1549298760.0,107.85,107.86,107.81,107.83,37.51073
1549298820.0,107.82,107.86,107.81,107.83,81.16563
1549298880.0,107.84,107.85,107.81,107.81,28.493
1549298940.0,107.84,107.88,107.81,107.87,55.49743
1549299000.0,107.88,107.88,107.8,107.83,70.54925
1549299060.0,107.83,107.9,107.83,107.9,89.51592
1549299120.0,107.89,107.9,107.84,107.86,54.38521
1549299180.0,107.85,107.88,107.81,107.85,110.05953
1549299240.0,107.9,107.9,107.84,107.84,207.58106
1549299300.0,107.85,107.85,107.79,107.84,50.05269
1549299360.0,107.84,107.85,107.78,107.79,62.79986
1549299420.0,107.8,107.81,107.64,107.68,447.01396
1549299480.0,107.68,107.68,107.61,107.64,173.86091
1549299540.0,107.64,107.66,107.6,107.62,91.74839
1549299600.0,107.64,107.7,107.62,107.65,155.97743
1549299660.0,107.7,107.7,107.63,107.66,79.21244
1549299720.0,107.66,107.68,107.64,107.68,53.51494
1549299780.0,107.65,107.69,107.63,107.65,109.12013
1549299840.0,107.65,107.7,107.63,107.66,112.87307
1549299900.0,107.67,107.72,107.66,107.72,65.49374
1549299960.0,107.71,107.76,107.69,107.72,186.8037
1549300020.0,107.71,107.72,107.68,107.68,50.80466
1549300080.0,107.7,107.76,107.68,107.74,88.22647
1549300140.0,107.76,107.8,107.72,107.76,119.99622
1549300200.0,107.73,107.76,107.71,107.75,45.58396
1549300260.0,107.72,107.75,107.72,107.74,95.55083
1549300320.0,107.73,107.74,107.71,107.71,67.7285
1549300380.0,107.73,107.73,107.7,107.71,51.47272
1549300440.0,107.71,107.73,107.68,107.72,74.85176
1549300500.0,107.72,107.75,107.69,107.72,76.54397
1549300560.0,107.73,107.75,107.63,107.69,156.66247
1549300620.0,107.68,107.73,107.66,107.69,46.28505
1549300680.0,107.69,107.7,107.63,107.7,89.46594
1549300740.0,107.7,107.7,107.64,107.7,99.67864
1549300800.0,107.7,107.74,107.66,107.73,139.2364
1549300860.0,107.73,107.74,107.67,107.67,56.47573
1549300920.0,107.67,107.74,107.67,107.73,119.52741
1549300980.0,107.73,107.75,107.68,107.68,52.8183
1549301040.0,107.69,107.73,107.68,107.71,36.60704
1549301100.0,107.71,107.71,107.68,107.7,25.72661
1549301160.0,107.68,107.7,107.65,107.65,85.56946
1549301220.0,107.66,107.73,107.64,107.71,127.12693
1549301280.0,107.72,107.73,107.69,107.7,134.6437
1549301340.0,107.69,107.73,107.68,107.69,47.88545
1549301400.0,107.68,107.84,107.68,107.82,163.3938
1549301460.0,107.81,107.86,107.77,107.8,48.88181
1549301520.0,107.83,107.85,107.78,107.78,76.42949
1549301580.0,107.79,107.79,107.72,107.73,51.04931
1549301640.0,107.73,107.73,107.7,107.71,33.98224
1549301700.0,107.76,107.83,107.73,107.79,81.47016
1549301760.0,107.77,107.78,107.74,107.74,61.4054
1549301820.0,107.75,107.84,107.73,107.8,231.774
1549301880.0,107.79,107.81,107.76,107.76,30.35725
1549301940.0,107.76,107.77,107.73,107.76,21.97663
1549302000.0,107.77,107.83,107.75,107.77,129.4838
1549302060.0,107.75,107.82,107.72,107.8,102.63077
1549302120.0,107.8,107.81,107.74,107.76,110.89033
1549302180.0,107.76,107.84,107.73,107.74,103.15623
1549302240.0,107.76,107.86,107.72,107.82,65.68828
1549302300.0,107.85,107.88,107.79,107.83,118.5826
1549302360.0,107.84,107.86,107.78,107.79,51.38939
1549302420.0,107.79,107.9,107.78,107.83,134.89341
1549302480.0,107.85,107.87,107.83,107.85,23.80761
1549302540.0,107.86,107.9,107.83,107.88,56.45515
1549302600.0,107.88,107.89,107.88,107.89,7.88813
1549302660.0,107.89,107.9,107.86,107.9,33.27913
1549302720.0,107.9,108.0,107.9,107.98,404.61236
1549302780.0,107.97,107.98,107.94,107.95,78.56417
1549302840.0,107.95,107.97,107.93,107.94,67.8349
1549302900.0,107.94,107.96,107.88,107.9,73.56297
1549302960.0,107.9,107.92,107.86,107.86,37.85229
1549303020.0,107.86,107.9,107.86,107.89,46.8401
1549303080.0,107.88,107.89,107.84,107.87,29.71786
1549303140.0,107.85,107.91,107.85,107.91,42.555
1549303200.0,107.91,107.91,107.85,107.85,100.5731
1549303260.0,107.85,107.89,107.84,107.86,22.46337
1549303320.0,107.86,107.86,107.79,107.8,74.29726
1549303380.0,107.8,107.85,107.78,107.81,42.6303
1549303440.0,107.85,107.85,107.8,107.82,50.45636
1549303500.0,107.84,107.84,107.78,107.78,51.86576
1549303560.0,107.79,107.82,107.78,107.81,50.79736
1549303620.0,107.8,107.81,107.79,107.79,77.63598
1549303680.0,107.81,107.82,107.79,107.81,51.21376
1549303740.0,107.8,107.88,107.79,107.82,47.8415
1549303800.0,107.84,107.84,107.82,107.82,77.42141
1549303860.0,107.82,107.83,107.8,107.8,27.3002
1549303920.0,107.81,107.83,107.78,107.82,32.8161
1549303980.0,107.8,107.83,107.78,107.79,30.49443
1549304040.0,107.82,107.85,107.78,107.8,209.82424
1549304100.0,107.82,107.83,107.8,107.8,40.68208
1549304160.0,107.82,107.83,107.8,107.82,85.75572
1549304220.0,107.81,107.85,107.8,107.82,137.88842
1549304280.0,107.84,107.9,107.81,107.85,356.91549
1549304340.0,107.89,107.97,107.85,107.92,339.27781
1549304400.0,107.92,108.0,107.81,107.84,413.21282
1549304460.0,107.82,107.85,107.8,107.82,33.1898
1549304520.0,107.82,107.85,107.8,107.84,60.2745
1549304580.0,107.85,107.9,107.83,107.9,40.02643
1549304640.0,107.85,107.91,107.85,107.88,81.72998
1549304700.0,107.86,107.86,107.8,107.8,50.83552
1549304760.0,107.81,107.84,107.8,107.82,29.05618
1549304820.0,107.84,107.86,107.78,107.79,26.74368
1549304880.0,107.8,107.86,107.79,107.85,53.71059
1549304940.0,107.86,107.89,107.81,107.89,39.01998
1549305000.0,107.86,107.9,107.85,107.86,69.31559
1549305060.0,107.88,107.89,107.77,107.79,209.12659
1549305120.0,107.77,107.8,107.75,107.78,87.60767
1549305180.0,107.79,107.82,107.77,107.8,31.54085
1549305240.0,107.81,107.85,107.8,107.85,28.15843
1549305300.0,107.85,107.9,107.82,107.83,135.41088
1549305360.0,107.84,107.85,107.83,107.85,40.07772
1549305420.0,107.84,107.87,107.8,107.8,126.07103
1549305480.0,107.81,107.86,107.81,107.84,26.04949
1549305540.0,107.86,107.91,107.84,107.91,35.45062
1549305600.0,107.9,108.0,107.9,107.97,451.64806
1549305660.0,107.97,107.98,107.93,107.93,45.83195
1549305720.0,107.93,108.1,107.93,108.1,203.77135
1549305780.0,108.09,108.15,107.98,107.98,123.38818
1549305840.0,107.99,108.07,107.94,107.96,198.04288
1549305900.0,107.95,107.98,107.9,107.92,25.68969
1549305960.0,107.91,107.93,107.87,107.9,200.39661
1549306020.0,107.88,107.9,107.82,107.82,69.27229
1549306080.0,107.86,107.86,107.81,107.85,74.23068
1549306140.0,107.86,107.9,107.84,107.86,88.71629
1549306200.0,107.89,107.89,107.86,107.88,131.086
1549306260.0,107.88,107.88,107.86,107.87,33.71178
1549306320.0,107.86,107.87,107.86,107.86,4.24959
1549306380.0,107.86,107.89,107.86,107.87,38.22954
1549306440.0,107.89,107.89,107.87,107.89,34.27431
1549306500.0,107.88,107.96,107.88,107.94,997.712
1549306560.0,107.93,107.99,107.9,107.98,53.13961
1549306620.0,107.97,107.98,107.94,107.98,26.38144
1549306680.0,107.93,107.97,107.93,107.96,20.37161
1549306740.0,107.96,107.98,107.94,107.98,43.22021
1549306800.0,107.95,108.02,107.95,108.0,158.80009
1549306860.0,108.0,108.05,107.97,108.05,157.69153
1549306920.0,108.05,108.05,108.01,108.03,36.16738
1549306980.0,108.03,108.07,108.01,108.05,74.15155
1549307040.0,108.02,108.05,108.01,108.01,64.79804
1549307100.0,108.02,108.04,107.98,107.98,59.95551
1549307160.0,107.99,108.0,107.98,108.0,29.78446
1549307220.0,107.99,108.0,107.99,108.0,33.75956
1549307280.0,108.0,108.0,107.98,107.98,55.75388
1549307340.0,107.99,107.99,107.92,107.94,129.84237
1549307400.0,107.96,107.97,107.91,107.91,31.07433
1549307460.0,107.9,107.96,107.81,107.94,199.4841
1549307520.0,107.89,107.97,107.88,107.94,41.78885
1549307580.0,107.94,107.99,107.93,107.97,70.48389
1549307640.0,107.95,107.97,107.92,107.92,66.26932
1549307700.0,107.95,107.95,107.92,107.93,46.44077
1549307760.0,107.93,107.95,107.93,107.93,55.66053
1549307820.0,107.93,107.95,107.9,107.91,36.23493
1549307880.0,107.93,107.93,107.83,107.87,203.3389
1549307940.0,107.87,107.93,107.87,107.88,91.97496
1549308000.0,107.88,107.92,107.88,107.91,61.59883
1549308060.0,107.92,107.93,107.84,107.89,735.7918
1549308120.0,107.89,107.95,107.89,107.91,38.8923
1549308180.0,107.88,108.0,107.88,108.0,91.09625
1549308240.0,107.99,108.03,107.98,108.01,43.93533
1549308300.0,108.01,108.01,108.0,108.01,32.76208
1549308360.0,108.01,108.01,107.94,108.0,67.76754
1549308420.0,107.99,108.0,107.98,108.0,149.95809
1549308480.0,107.99,108.01,107.97,108.01,65.63748
1549308540.0,108.0,108.01,107.99,108.0,20.98776
1549308600.0,108.0,108.05,107.98,108.05,46.10724
1549308660.0,108.04,108.07,108.03,108.05,50.08492
1549308720.0,108.06,108.08,108.01,108.06,125.78413
1549308780.0,108.06,108.09,108.03,108.04,36.90041
1549308840.0,108.08,108.1,108.02,108.1,49.48036
1549308900.0,108.08,108.12,108.08,108.1,34.88734
1549308960.0,108.1,108.2,108.1,108.1,210.06798
1549309020.0,108.13,108.15,108.09,108.12,101.69535
1549309080.0,108.12,108.15,108.12,108.13,55.94894
1549309140.0,108.15,108.27,108.12,108.23,1390.99604
1549309200.0,108.21,108.25,108.2,108.21,129.32394
1549309260.0,108.2,108.24,108.2,108.24,118.16334
1549309320.0,108.23,108.27,108.21,108.26,141.92782
1549309380.0,108.28,108.29,108.15,108.16,276.78964
1549309440.0,108.18,108.18,108.15,108.15,41.82209
1549309500.0,108.15,108.16,108.1,108.12,58.22203
1549309560.0,108.12,108.15,108.09,108.14,61.84049
1549309620.0,108.13,108.13,108.03,108.04,65.9192
1549309680.0,108.05,108.06,108.02,108.02,114.19647
1549309740.0,108.04,108.06,108.03,108.03,53.44817
1549309800.0,108.04,108.05,108.02,108.03,111.99491
1549309860.0,108.03,108.04,108.01,108.01,57.1638
1549309920.0,108.03,108.04,107.99,107.99,118.67668
1549309980.0,107.99,108.05,107.99,108.01,165.24558
1549310040.0,108.01,108.15,108.01,108.15,141.96564
1549310100.0,108.15,108.23,108.1,108.17,123.42843
1549310160.0,108.17,108.21,108.11,108.14,164.31718
1549310220.0,108.11,108.14,108.04,108.1,72.47101
1549310280.0,108.09,108.19,108.09,108.17,118.42641
1549310340.0,108.16,108.19,108.13,108.13,113.87785
1549310400.0,108.16,108.24,108.14,108.24,146.95035
1549310460.0,108.24,108.31,108.23,108.31,106.18014
1549310520.0,108.31,108.37,108.21,108.36,219.71352
1549310580.0,108.37,108.47,108.36,108.46,110.04491
1549310640.0,108.46,108.46,108.4,108.45,21.7946
1549310700.0,108.41,108.45,108.37,108.41,176.95858
1549310760.0,108.4,108.43,108.38,108.42,53.60312
1549310820.0,108.42,108.44,108.39,108.42,58.09437
1549310880.0,108.42,108.42,108.37,108.41,70.96719
1549310940.0,108.42,108.46,108.41,108.46,153.90096
1549311000.0,108.46,108.5,108.42,108.42,138.09346
1549311060.0,108.42,108.46,108.3,108.34,191.77738
1549311120.0,108.33,108.46,108.33,108.4,173.90449
1549311180.0,108.41,108.45,108.36,108.36,115.43849
1549311240.0,108.37,108.54,108.35,108.41,525.3434
1549311300.0,108.38,108.53,108.38,108.49,261.23234
1549311360.0,108.49,108.49,108.43,108.44,107.08759
1549311420.0,108.44,108.44,108.36,108.36,70.92912
1549311480.0,108.36,108.41,108.36,108.39,37.76382
1549311540.0,108.43,108.53,108.4,108.51,167.27957
1549311600.0,108.55,108.62,108.47,108.53,334.66799
1549311660.0,108.52,108.63,108.52,108.52,131.92864
1549311720.0,108.52,108.64,108.52,108.59,172.87606
1549311780.0,108.59,108.6,108.52,108.52,81.01343
1549311840.0,108.53,108.53,108.43,108.44,96.751
1549311900.0,108.42,108.44,108.38,108.38,95.29401
1549311960.0,108.37,108.4,108.32,108.4,96.87428
1549312020.0,108.37,108.48,108.35,108.43,45.28509
1549312080.0,108.44,108.48,108.41,108.41,117.38639
1549312140.0,108.42,108.54,108.41,108.51,94.82329
1549312200.0,108.5,108.6,108.5,108.59,60.67951
1549312260.0,108.54,108.59,108.54,108.58,99.47793
1549312320.0,108.59,108.67,108.57,108.64,233.33259
1549312380.0,108.64,108.65,108.6,108.62,56.57867
1549312440.0,108.64,108.64,108.54,108.6,144.81851
1549312500.0,108.6,108.61,108.59,108.6,57.7343
1549312560.0,108.59,108.59,108.52,108.53,40.8958
1549312620.0,108.54,108.57,108.52,108.53,38.43742
1549312680.0,108.55,108.57,108.49,108.5,255.63477
1549312740.0,108.5,108.5,108.43,108.5,94.08016
1549312800.0,108.49,108.5,108.34,108.38,157.18536
1549312860.0,108.37,108.42,108.32,108.35,119.91936
1549312920.0,108.33,108.41,108.28,108.39,418.68675
1549312980.0,108.34,108.39,108.33,108.39,120.76602
1549313040.0,108.38,108.4,108.34,108.37,68.93758
1549313100.0,108.37,108.4,108.35,108.4,80.57253
1549313160.0,108.36,108.39,108.36,108.38,35.63675
1549313220.0,108.38,108.39,108.23,108.29,258.85047
1549313280.0,108.3,108.38,108.26,108.28,199.10012
1549313340.0,108.3,108.34,108.22,108.27,135.72363
1549313400.0,108.27,108.28,108.18,108.23,136.07671
1549313460.0,108.23,108.23,108.15,108.19,97.56941
1549313520.0,108.17,108.19,108.01,108.1,342.13286
1549313580.0,108.11,108.15,108.02,108.1,111.51048
1549313640.0,108.1,108.15,108.1,108.14,68.44428
1549313700.0,108.14,108.23,108.13,108.23,128.23097
1549313760.0,108.22,108.23,108.16,108.18,113.69518
1549313820.0,108.17,108.17,108.13,108.13,53.84775
1549313880.0,108.19,108.19,108.13,108.15,81.90443
1549313940.0,108.16,108.17,108.13,108.14,96.38982
1549314000.0,108.15,108.2,108.14,108.18,103.51977
1549314060.0,108.18,108.23,108.16,108.22,62.45277
1549314120.0,108.21,108.22,108.19,108.21,61.88185
1549314180.0,108.21,108.26,108.18,108.2,147.70096
1549314240.0,108.2,108.25,108.16,108.23,66.6141
1549314300.0,108.18,108.24,108.18,108.22,27.95956
1549314360.0,108.23,108.24,108.2,108.2,42.28034
1549314420.0,108.2,108.22,108.2,108.21,15.88077
1549314480.0,108.21,108.25,108.16,108.21,63.06366
1549314540.0,108.2,108.22,108.13,108.21,220.43474
1549314600.0,108.21,108.22,108.18,108.19,53.11223
1549314660.0,108.22,108.24,108.2,108.21,57.2502
1549314720.0,108.22,108.27,108.21,108.27,41.22226
1549314780.0,108.26,108.28,108.21,108.25,68.27439
1549314840.0,108.25,108.28,108.2,108.23,134.82328
1549314900.0,108.23,108.28,108.23,108.25,41.64423
1549314960.0,108.25,108.28,108.21,108.25,49.53546
1549315020.0,108.25,108.27,108.22,108.23,75.3622
1549315080.0,108.22,108.29,108.22,108.23,88.78338
1549315140.0,108.23,108.23,108.14,108.15,42.57692
1549315200.0,108.2,108.2,108.14,108.16,85.17047
1549315260.0,108.16,108.17,108.11,108.16,61.13303
1549315320.0,108.12,108.16,108.09,108.09,31.53482
1549315380.0,108.09,108.13,108.06,108.08,77.85904
1549315440.0,108.08,108.12,108.07,108.12,47.7496
1549315500.0,108.12,108.2,108.11,108.15,65.5038
1549315560.0,108.19,108.21,108.14,108.17,98.94646
1549315620.0,108.19,108.22,108.14,108.2,47.8377
1549315680.0,108.2,108.22,108.17,108.17,43.83898
1549315740.0,108.2,108.24,108.19,108.23,106.36286
1549315800.0,108.21,108.24,108.19,108.2,58.02638
1549315860.0,108.2,108.21,108.16,108.17,105.88448
1549315920.0,108.17,108.2,108.14,108.16,99.6086
1549315980.0,108.19,108.28,108.17,108.28,77.41149
1549316040.0,108.28,108.37,108.26,108.31,429.27286
1549316100.0,108.31,108.42,108.3,108.41,54.68201
1549316160.0,108.41,108.41,108.3,108.32,81.04112
1549316220.0,108.31,108.32,108.28,108.31,50.57543
1549316280.0,108.31,108.35,108.29,108.3,49.44585
1549316340.0,108.29,108.34,108.28,108.3,27.68451
1549316400.0,108.32,108.33,108.26,108.28,38.26857
1549316460.0,108.27,108.34,108.27,108.33,17.044
1549316520.0,108.33,108.4,108.33,108.37,127.10028
1549316580.0,108.33,108.43,108.33,108.4,105.03851
1549316640.0,108.38,108.42,108.36,108.39,44.09707
1549316700.0,108.36,108.36,108.16,108.19,310.10785
1549316760.0,108.13,108.2,108.13,108.15,41.55648
1549316820.0,108.17,108.35,108.04,108.16,549.11807
1549316880.0,108.2,108.32,108.2,108.31,63.94922
1549316940.0,108.31,108.32,108.26,108.28,57.34251
1549317000.0,108.25,108.28,108.2,108.23,59.84497
1549317060.0,108.25,108.25,108.21,108.21,15.58925
1549317120.0,108.21,108.28,108.2,108.2,157.48759
1549317180.0,108.21,108.22,108.15,108.15,69.76188
1549317240.0,108.16,108.16,108.11,108.11,78.20164
1549317300.0,108.12,108.13,108.09,108.1,117.25468
1549317360.0,108.12,108.12,108.1,108.11,17.1961
1549317420.0,108.11,108.11,108.05,108.1,88.69755
1549317480.0,108.09,108.1,108.04,108.08,14.33417
1549317540.0,108.08,108.09,108.02,108.03,73.0467
1549317600.0,108.03,108.05,108.0,108.0,144.18845
1549317660.0,108.0,108.01,107.92,107.92,204.88516
1549317720.0,107.96,107.99,107.86,107.91,278.78191
1549317780.0,107.91,108.0,107.91,107.96,194.42712
1549317840.0,107.96,107.99,107.96,107.98,42.31305
1549317900.0,107.96,107.99,107.96,107.96,44.81925
1549317960.0,107.96,107.98,107.93,107.96,74.48095
1549318020.0,107.93,107.96,107.92,107.92,57.76592
1549318080.0,107.93,107.96,107.92,107.95,41.65284
1549318140.0,107.94,107.94,107.87,107.87,161.2084
1549318200.0,107.9,107.96,107.88,107.93,162.04456
1549318260.0,107.96,108.03,107.95,108.0,110.29418
1549318320.0,108.0,108.06,107.98,107.98,42.58272
1549318380.0,107.98,107.99,107.85,107.86,534.3159
1549318440.0,107.86,107.86,107.85,107.86,57.4551
1549318500.0,107.85,107.86,107.85,107.86,47.37293
1549318560.0,107.85,107.86,107.8,107.84,150.78321
1549318620.0,107.85,107.85,107.78,107.84,50.06251
1549318680.0,107.81,107.84,107.7,107.76,187.41904
1549318740.0,107.76,107.8,107.71,107.77,111.35084
1549318800.0,107.74,107.77,107.66,107.73,246.78442
1549318860.0,107.71,107.72,107.61,107.68,135.30442
1549318920.0,107.64,107.66,107.55,107.55,182.45176
1549318980.0,107.54,107.57,107.49,107.51,185.41855
1549319040.0,107.52,107.54,107.45,107.48,80.0725
1549319100.0,107.45,107.62,107.45,107.56,70.31157
1549319160.0,107.55,107.58,107.45,107.47,251.11319
1549319220.0,107.5,107.56,107.45,107.54,382.211
1549319280.0,107.48,107.52,107.47,107.51,75.20024
1549319340.0,107.51,107.55,107.46,107.46,106.61584
1549319400.0,107.46,107.47,107.35,107.35,351.9505
1549319460.0,107.38,107.38,107.32,107.32,57.88795
1549319520.0,107.33,107.37,107.2,107.27,233.20709
1549319580.0,107.27,107.32,107.22,107.27,67.98614
1549319640.0,107.27,107.32,107.2,107.27,103.23313
1549319700.0,107.27,107.41,107.25,107.41,85.71084
1549319760.0,107.41,107.55,107.41,107.53,111.37388
1549319820.0,107.53,107.58,107.53,107.56,67.61665
1549319880.0,107.54,107.62,107.54,107.62,56.02489
1549319940.0,107.62,107.66,107.62,107.63,16.61124
1549320000.0,107.62,107.62,107.51,107.53,50.81756
1549320060.0,107.52,107.55,107.5,107.55,107.97959
1549320120.0,107.54,107.6,107.53,107.56,106.3953
1549320180.0,107.56,107.58,107.54,107.57,98.0381
1549320240.0,107.56,107.57,107.54,107.55,72.14199
1549320300.0,107.54,107.54,107.5,107.53,94.34744
1549320360.0,107.53,107.65,107.52,107.64,605.18471
1549320420.0,107.63,107.63,107.57,107.6,115.04217
1549320480.0,107.62,107.62,107.55,107.6,48.49691
1549320540.0,107.55,107.58,107.51,107.55,98.77796
1549320600.0,107.56,107.56,107.55,107.56,20.58699
1549320660.0,107.56,107.63,107.55,107.62,27.34472
1549320720.0,107.62,107.73,107.62,107.73,85.00446
1549320780.0,107.74,107.76,107.68,107.7,74.14426
1549320840.0,107.69,107.74,107.69,107.7,92.51667
1549320900.0,107.7,107.76,107.64,107.75,119.58298
1549320960.0,107.75,107.78,107.73,107.74,136.21326
1549321020.0,107.75,107.81,107.74,107.76,67.21746
1549321080.0,107.77,107.78,107.7,107.74,64.85694
1549321140.0,107.74,107.74,107.7,107.7,76.66998
1549321200.0,107.71,107.77,107.7,107.75,55.65969
1549321260.0,107.77,107.8,107.7,107.8,73.29287
1549321320.0,107.8,107.86,107.79,107.84,78.31544
1549321380.0,107.83,107.84,107.78,107.79,48.773
1549321440.0,107.79,107.88,107.79,107.88,107.84064
1549321500.0,107.82,107.87,107.78,107.87,90.15529
1549321560.0,107.84,107.84,107.78,107.81,51.81713
1549321620.0,107.82,107.82,107.78,107.81,32.87699
1549321680.0,107.8,107.82,107.74,107.75,115.90804
1549321740.0,107.75,107.78,107.66,107.68,212.53669
1549321800.0,107.68,107.72,107.66,107.69,346.7468
1549321860.0,107.66,107.7,107.65,107.69,73.93397
1549321920.0,107.7,107.7,107.55,107.6,137.54122
1549321980.0,107.59,107.63,107.56,107.61,46.11016
1549322040.0,107.59,107.61,107.53,107.61,50.87428
1549322100.0,107.61,107.61,107.54,107.59,39.67704
1549322160.0,107.57,107.63,107.49,107.49,1504.43601
1549322220.0,107.52,107.56,107.49,107.56,41.77928
1549322280.0,107.51,107.56,107.5,107.56,30.75621
1549322340.0,107.55,107.56,107.53,107.53,31.93916
1549322400.0,107.54,107.55,107.49,107.53,119.28654
1549322460.0,107.53,107.58,107.49,107.55,190.64787
1549322520.0,107.54,107.55,107.52,107.55,48.92097
1549322580.0,107.55,107.55,107.51,107.52,24.80153
